appid,review_positive,review_negative,review_total,review_ratio
610380,988,514,1502,0.6577896138482024
610410,73,6,79,0.9240506329113924
610460,12,3,15,0.8
610500,222,78,300,0.74
610550,6,0,6,1.0
610560,15,10,25,0.6
610570,253,332,585,0.4324786324786325
610610,71,11,82,0.8658536585365854
610620,33,3,36,0.9166666666666666
610660,141,65,206,0.6844660194174758
610670,66,91,157,0.42038216560509556
610680,77,35,112,0.6875
610710,0,1,1,0.0
610720,0,0,0,0.0
610730,92,37,129,0.7131782945736435
610740,18,4,22,0.8181818181818182
610750,199,72,271,0.7343173431734318
610780,57,86,143,0.3986013986013986
610810,445,230,675,0.6592592592592592
610840,137,56,193,0.7098445595854922
610860,183,44,227,0.8061674008810573
610900,165,6,171,0.9649122807017544
610940,54,74,128,0.421875
610960,699,133,832,0.8401442307692307
610980,32,1,33,0.9696969696969697
611040,460,135,595,0.773109243697479
611050,6,2,8,0.75
611060,47,10,57,0.8245614035087719
611080,2,0,2,1.0
611090,22,6,28,0.7857142857142857
611120,263,101,364,0.7225274725274725
611140,19,15,34,0.5588235294117647
611150,605,9,614,0.9853420195439739
611160,1135,221,1356,0.8370206489675516
611180,185,217,402,0.4601990049751244
611190,27,6,33,0.8181818181818182
611200,0,0,0,0.0
611230,78,17,95,0.8210526315789474
611300,296,112,408,0.7254901960784313
611350,570,274,844,0.6753554502369669
611390,8,1,9,0.8888888888888888
611500,28442,10140,38582,0.7371831423980094
611550,6,2,8,0.75
611620,101,37,138,0.7318840579710145
611630,48,5,53,0.9056603773584906
611660,5110,3385,8495,0.6015303119482048
611670,8891,2964,11855,0.7499789118515394
611690,2,4,6,0.3333333333333333
611710,57,0,57,1.0
611720,30,16,46,0.6521739130434783
611730,12,1,13,0.9230769230769231
611750,170,191,361,0.4709141274238227
611760,2505,55,2560,0.978515625
611770,87,25,112,0.7767857142857143
611790,13088,2113,15201,0.8609959871061115
611810,3,10,13,0.23076923076923078
611820,0,0,0,0.0
611830,92,12,104,0.8846153846153846
611850,72,11,83,0.8674698795180723
611860,127,34,161,0.7888198757763976
611960,39,11,50,0.78
611970,1,3,4,0.25
611980,1266,89,1355,0.9343173431734317
612010,2,1,3,0.6666666666666666
612020,1503,258,1761,0.8534923339011925
612030,8,5,13,0.6153846153846154
612040,26,1,27,0.9629629629629629
612050,28,11,39,0.717948717948718
612060,80,14,94,0.851063829787234
612100,258,22,280,0.9214285714285714
612110,399,85,484,0.8243801652892562
612120,9,8,17,0.5294117647058824
612130,0,0,0,0.0
612140,14,1,15,0.9333333333333333
612150,5,3,8,0.625
612160,23,1,24,0.9583333333333334
612170,111,29,140,0.7928571428571428
612180,0,0,0,0.0
612190,11,5,16,0.6875
612220,1,5,6,0.16666666666666666
612230,53,66,119,0.44537815126050423
612250,6,10,16,0.375
612300,421,58,479,0.8789144050104384
612310,35,2,37,0.9459459459459459
612370,384,21,405,0.9481481481481482
612380,5,4,9,0.5555555555555556
612390,979,235,1214,0.8064250411861614
612400,0,0,0,0.0
612440,16,3,19,0.8421052631578947
612470,2356,304,2660,0.8857142857142857
612510,30,19,49,0.6122448979591837
612520,278,48,326,0.852760736196319
612540,150,60,210,0.7142857142857143
612570,781,208,989,0.7896865520728008
612590,50,11,61,0.819672131147541
612600,15,0,15,1.0
612610,43,64,107,0.40186915887850466
612620,253,55,308,0.8214285714285714
612640,49,8,57,0.8596491228070176
612660,0,0,0,0.0
612720,842,140,982,0.8574338085539714
612740,116,38,154,0.7532467532467533
612750,0,0,0,0.0
612790,47,20,67,0.7014925373134329
612820,53,29,82,0.6463414634146342
612840,10,1,11,0.9090909090909091
612880,38069,8811,46880,0.8120520477815699
612890,17,2,19,0.8947368421052632
612930,721,136,857,0.8413068844807468
613010,78,35,113,0.6902654867256637
613020,11,2,13,0.8461538461538461
613040,9,7,16,0.5625
613050,0,0,0,0.0
613100,93847,5843,99690,0.941388303741599
613120,24,9,33,0.7272727272727273
613130,36,1,37,0.972972972972973
613190,671,159,830,0.808433734939759
613200,15,2,17,0.8823529411764706
613210,64,4,68,0.9411764705882353
613240,131,8,139,0.9424460431654677
613270,171,140,311,0.5498392282958199
613330,7,6,13,0.5384615384615384
613350,3,0,3,1.0
613370,1,2,3,0.3333333333333333
613390,154,22,176,0.875
613400,5,2,7,0.7142857142857143
613410,4,11,15,0.26666666666666666
613420,26,2,28,0.9285714285714286
613450,236,16,252,0.9365079365079365
613470,465,56,521,0.8925143953934741
613510,0,0,0,0.0
613970,4,14,18,0.2222222222222222
613980,5,8,13,0.38461538461538464
614030,120,53,173,0.6936416184971098
614050,6,13,19,0.3157894736842105
614090,61,37,98,0.6224489795918368
614140,15,22,37,0.40540540540540543
614150,10,0,10,1.0
614160,2,2,4,0.5
614250,37,7,44,0.8409090909090909
614260,40,19,59,0.6779661016949152
614380,5,1,6,0.8333333333333334
614450,20,32,52,0.38461538461538464
614460,116,48,164,0.7073170731707317
614530,8,7,15,0.5333333333333333
614560,4,9,13,0.3076923076923077
614570,11153,1577,12730,0.8761194029850746
614630,499,173,672,0.7425595238095238
614650,4,0,4,1.0
614660,29,8,37,0.7837837837837838
614700,13,3,16,0.8125
614730,0,0,0,0.0
614770,26,20,46,0.5652173913043478
614830,27,10,37,0.7297297297297297
614850,2,1,3,0.6666666666666666
614880,6,17,23,0.2608695652173913
614890,138,41,179,0.770949720670391
614900,49,30,79,0.620253164556962
614910,751,102,853,0.88042203985932
614950,310,58,368,0.842391304347826
614960,101,25,126,0.8015873015873016
614970,33,26,59,0.559322033898305
615010,194,29,223,0.8699551569506726
615020,112,24,136,0.8235294117647058
615070,2,1,3,0.6666666666666666
615080,15,2,17,0.8823529411764706
615120,2041,62,2103,0.9705183071802187
615160,16,10,26,0.6153846153846154
615180,120,39,159,0.7547169811320755
615250,173,23,196,0.8826530612244898
615270,28,4,32,0.875
615330,21,2,23,0.9130434782608695
615340,95,84,179,0.5307262569832403
615350,254,29,283,0.8975265017667845
615390,0,4,4,0.0
615400,132,133,265,0.4981132075471698
615460,13,4,17,0.7647058823529411
615490,17,8,25,0.68
615530,5612,1426,7038,0.7973856209150327
615550,5,2,7,0.7142857142857143
615590,6,4,10,0.6
615610,3272,116,3388,0.9657615112160567
615630,21,15,36,0.5833333333333334
615650,20,4,24,0.8333333333333334
615670,109,31,140,0.7785714285714286
615680,24,19,43,0.5581395348837209
615690,17,10,27,0.6296296296296297
615700,24,6,30,0.8
615730,128,29,157,0.8152866242038217
615770,223,38,261,0.8544061302681992
615780,203,36,239,0.8493723849372385
615910,83,31,114,0.7280701754385965
615970,122,94,216,0.5648148148148148
616000,97,13,110,0.8818181818181818
616040,45,9,54,0.8333333333333334
616050,1,0,1,1.0
616110,2998,273,3271,0.9165392846224396
616220,241,385,626,0.38498402555910544
616240,60,63,123,0.4878048780487805
616250,1279,76,1355,0.9439114391143911
616330,26,9,35,0.7428571428571429
616390,30,4,34,0.8823529411764706
616420,0,0,0,0.0
616490,8,8,16,0.5
616520,172,31,203,0.8472906403940886
616560,9332,2849,12181,0.7661111567194812
616580,0,0,0,0.0
616610,114,25,139,0.8201438848920863
616620,121,31,152,0.7960526315789473
616640,33,7,40,0.825
616650,0,3,3,0.0
616660,9,14,23,0.391304347826087
616680,29,12,41,0.7073170731707317
616690,12,3,15,0.8
616700,660,228,888,0.7432432432432432
616740,262,33,295,0.888135593220339
616750,70,38,108,0.6481481481481481
616780,0,0,0,0.0
616820,67,5,72,0.9305555555555556
616830,351,189,540,0.65
616860,3,1,4,0.75
616880,29,6,35,0.8285714285714286
616890,28,6,34,0.8235294117647058
616920,156,28,184,0.8478260869565217
617020,5,4,9,0.5555555555555556
617030,86,107,193,0.44559585492227977
617060,9,2,11,0.8181818181818182
617160,3218,496,3714,0.8664512654819602
617270,14,3,17,0.8235294117647058
617290,46089,8411,54500,0.8456697247706422
617350,0,0,0,0.0
617420,33,27,60,0.55
617430,21,5,26,0.8076923076923077
617440,334,22,356,0.9382022471910112
617450,24,18,42,0.5714285714285714
617480,2089,423,2512,0.8316082802547771
617590,59,56,115,0.5130434782608696
617600,13,5,18,0.7222222222222222
617610,178,22,200,0.89
617620,37,3,40,0.925
617630,18,10,28,0.6428571428571429
617640,79,39,118,0.6694915254237288
617650,0,0,0,0.0
617660,437,43,480,0.9104166666666667
617670,14904,470,15374,0.9694289059451021
617680,28,11,39,0.717948717948718
617690,55,22,77,0.7142857142857143
617700,785,126,911,0.8616904500548848
617710,133,62,195,0.6820512820512821
617750,9,10,19,0.47368421052631576
617820,59,5,64,0.921875
617830,7669,1693,9362,0.8191625720999787
617850,211,172,383,0.5509138381201044
617970,20,11,31,0.6451612903225806
617980,23,7,30,0.7666666666666667
617990,13,2,15,0.8666666666666667
618000,14,3,17,0.8235294117647058
618010,19,8,27,0.7037037037037037
618050,59,74,133,0.44360902255639095
618070,54,5,59,0.9152542372881356
618080,600,106,706,0.8498583569405099
618100,127,114,241,0.5269709543568465
618140,4103,1128,5231,0.7843624545975912
618190,7,0,7,1.0
618200,14,13,27,0.5185185185185185
618210,68,11,79,0.8607594936708861
618270,20,11,31,0.6451612903225806
618310,76,24,100,0.76
618330,22,22,44,0.5
618350,32,4,36,0.8888888888888888
618360,67,8,75,0.8933333333333333
618370,41,8,49,0.8367346938775511
618420,16,5,21,0.7619047619047619
618430,7,7,14,0.5
618470,118,12,130,0.9076923076923077
618490,51,29,80,0.6375
618500,13,7,20,0.65
618510,451,45,496,0.9092741935483871
618550,105,10,115,0.9130434782608695
618560,0,0,0,0.0
618570,16,3,19,0.8421052631578947
618590,19,6,25,0.76
618600,0,0,0,0.0
618610,130,65,195,0.6666666666666666
618620,101,80,181,0.5580110497237569
618630,20,15,35,0.5714285714285714
618650,6,2,8,0.75
618670,3,3,6,0.5
618690,73,8,81,0.9012345679012346
618710,64,11,75,0.8533333333333334
618720,802,79,881,0.9103291713961408
618740,1942,300,2242,0.8661909009812667
618750,92,38,130,0.7076923076923077
618760,30,16,46,0.6521739130434783
618850,427,95,522,0.8180076628352491
618920,157,36,193,0.8134715025906736
618950,578,40,618,0.9352750809061489
618970,757,219,976,0.7756147540983607
618990,14,2,16,0.875
619000,1,3,4,0.25
619100,1,2,3,0.3333333333333333
619150,7212,675,7887,0.9144161278052492
619210,235,34,269,0.8736059479553904
619220,42,6,48,0.875
619230,18,7,25,0.72
619270,10,3,13,0.7692307692307693
619280,499,100,599,0.8330550918196995
619310,135,121,256,0.52734375
619320,133,9,142,0.9366197183098591
619330,74,53,127,0.5826771653543307
619340,58,45,103,0.5631067961165048
619350,17,11,28,0.6071428571428571
619380,4,1,5,0.8
619390,420,208,628,0.6687898089171974
619400,137,167,304,0.4506578947368421
619470,13,11,24,0.5416666666666666
619480,11,2,13,0.8461538461538461
619490,125,72,197,0.6345177664974619
619500,1009,107,1116,0.9041218637992832
619530,0,0,0,0.0
619540,604,139,743,0.8129205921938089
619590,1,0,1,1.0
619600,36,13,49,0.7346938775510204
619610,1,1,2,0.5
619620,1,1,2,0.5
619670,19,4,23,0.8260869565217391
619700,784,595,1379,0.5685279187817259
619740,68,48,116,0.5862068965517241
619780,1476,858,2334,0.6323907455012854
619810,83,8,91,0.9120879120879121
619820,4578,893,5471,0.8367757265582161
620210,908,74,982,0.924643584521385
620220,481,89,570,0.843859649122807
620280,13,0,13,1.0
620310,10,2,12,0.8333333333333334
620330,4,1,5,0.8
620340,23,1,24,0.9583333333333334
620350,9,9,18,0.5
620360,42,1,43,0.9767441860465116
620410,49,7,56,0.875
620570,7,11,18,0.3888888888888889
620580,8,4,12,0.6666666666666666
620590,6693,1795,8488,0.7885249764373233
620620,338,74,412,0.8203883495145631
620630,12,10,22,0.5454545454545454
620640,10,11,21,0.47619047619047616
620650,165,23,188,0.8776595744680851
620660,7,1,8,0.875
620670,12,2,14,0.8571428571428571
620700,86,63,149,0.5771812080536913
620710,46,7,53,0.8679245283018868
620790,39,20,59,0.6610169491525424
620800,23,3,26,0.8846153846153846
620890,24,6,30,0.8
620900,54,5,59,0.9152542372881356
620940,75,10,85,0.8823529411764706
620980,72094,3341,75435,0.9557102140916021
621000,581,32,613,0.9477977161500816
621010,35,2,37,0.9459459459459459
621020,179,96,275,0.6509090909090909
621060,48713,3352,52065,0.9356189378661289
621070,468,352,820,0.5707317073170731
621080,257,21,278,0.9244604316546763
621090,4,6,10,0.4
621140,2,0,2,1.0
621150,74,33,107,0.6915887850467289
621170,24,3,27,0.8888888888888888
621220,683,175,858,0.796037296037296
621780,11,8,19,0.5789473684210527
621810,205,33,238,0.8613445378151261
621830,10765,2484,13249,0.8125141520114726
621850,16,9,25,0.64
621930,362,67,429,0.8438228438228438
621970,50,46,96,0.5208333333333334
622010,75,44,119,0.6302521008403361
622020,44,38,82,0.5365853658536586
622040,286,144,430,0.6651162790697674
622060,256,86,342,0.7485380116959064
622080,9,19,28,0.32142857142857145
622150,9,0,9,1.0
622200,22,0,22,1.0
622220,4283,328,4611,0.9288657558013446
622270,141,5,146,0.9657534246575342
622310,27,24,51,0.5294117647058824
622320,8,7,15,0.5333333333333333
622370,145,113,258,0.562015503875969
622380,40,10,50,0.8
622420,82,81,163,0.5030674846625767
622460,267,90,357,0.7478991596638656
622470,72,72,144,0.5
622480,10,2,12,0.8333333333333334
622510,18,3,21,0.8571428571428571
622540,9,19,28,0.32142857142857145
622550,8,0,8,1.0
622610,6,4,10,0.6
622620,15,4,19,0.7894736842105263
622630,1699,348,2047,0.8299951148021495
622650,27409,3315,30724,0.8921038927223018
622670,48,18,66,0.7272727272727273
622680,272,41,313,0.8690095846645367
622700,22,16,38,0.5789473684210527
622720,1325,327,1652,0.8020581113801453
622770,282,139,421,0.669833729216152
622810,27,1,28,0.9642857142857143
622830,81,19,100,0.81
622870,303,48,351,0.8632478632478633
622880,26,12,38,0.6842105263157895
622890,141,192,333,0.42342342342342343
622910,30,4,34,0.8823529411764706
622920,34,42,76,0.4473684210526316
622930,5,0,5,1.0
622950,29,2,31,0.9354838709677419
622980,39,25,64,0.609375
623040,7,2,9,0.7777777777777778
623050,8,4,12,0.6666666666666666
623070,88,24,112,0.7857142857142857
623080,3125,36,3161,0.9886111989876621
623090,368,79,447,0.8232662192393736
623160,77,30,107,0.719626168224299
623170,60,9,69,0.8695652173913043
623180,47,11,58,0.8103448275862069
623320,168,8,176,0.9545454545454546
623340,869,539,1408,0.6171875
623360,23,9,32,0.71875
623370,5,2,7,0.7142857142857143
623380,72,17,89,0.8089887640449438
623460,3,2,5,0.6
623470,6,0,6,1.0
623540,73,11,84,0.8690476190476191
623550,107,77,184,0.5815217391304348
623570,12,6,18,0.6666666666666666
623580,126,106,232,0.5431034482758621
623640,165,17,182,0.9065934065934066
623670,14,5,19,0.7368421052631579
623700,235,84,319,0.7366771159874608
623800,16,2,18,0.8888888888888888
623810,89,34,123,0.7235772357723578
623840,502,165,667,0.7526236881559221
623850,0,0,0,0.0
623860,11,7,18,0.6111111111111112
623900,13,11,24,0.5416666666666666
623920,119,50,169,0.7041420118343196
623930,40,27,67,0.5970149253731343
623940,3696,302,3998,0.9244622311155578
624050,18,3,21,0.8571428571428571
624060,8,4,12,0.6666666666666666
624070,17,2,19,0.8947368421052632
624080,40,4,44,0.9090909090909091
624260,0,0,0,0.0
624270,5243,513,5756,0.9108756080611535
624320,51,10,61,0.8360655737704918
624410,63,25,88,0.7159090909090909
624430,10,9,19,0.5263157894736842
624460,457,22,479,0.954070981210856
624550,42,36,78,0.5384615384615384
624560,1,8,9,0.1111111111111111
624610,3,3,6,0.5
624630,3,11,14,0.21428571428571427
624680,16,8,24,0.6666666666666666
624690,229,75,304,0.7532894736842105
624710,50,2,52,0.9615384615384616
624890,179,40,219,0.817351598173516
624900,1,0,1,1.0
624920,47,12,59,0.7966101694915254
624930,0,0,0,0.0
624950,5,8,13,0.38461538461538464
624970,815,89,904,0.9015486725663717
624990,10,1,11,0.9090909090909091
625000,14,1,15,0.9333333333333333
625040,15,8,23,0.6521739130434783
625090,0,0,0,0.0
625120,30,6,36,0.8333333333333334
625160,7,5,12,0.5833333333333334
625180,2,9,11,0.18181818181818182
625220,2,0,2,1.0
625320,15,8,23,0.6521739130434783
625340,5213,2621,7834,0.6654327291294357
625370,61,45,106,0.5754716981132075
625410,10,0,10,1.0
625430,566,266,832,0.6802884615384616
625470,415,56,471,0.881104033970276
625560,17,2,19,0.8947368421052632
625580,12,5,17,0.7058823529411765
625630,8,0,8,1.0
625680,180,42,222,0.8108108108108109
625690,5,1,6,0.8333333333333334
625700,14,11,25,0.56
625720,0,0,0,0.0
625730,39,13,52,0.75
625740,105,8,113,0.9292035398230089
625770,19,2,21,0.9047619047619048
625780,74,3,77,0.961038961038961
625800,5,1,6,0.8333333333333334
625820,35,7,42,0.8333333333333334
625830,25,3,28,0.8928571428571429
625860,251,139,390,0.6435897435897436
625900,4,2,6,0.6666666666666666
625910,89,26,115,0.7739130434782608
625940,125,28,153,0.8169934640522876
625960,24173,8256,32429,0.7454130562151161
625980,873,66,939,0.9297124600638977
625990,33,9,42,0.7857142857142857
626020,5,4,9,0.5555555555555556
626160,16,11,27,0.5925925925925926
626170,30,10,40,0.75
626250,26,30,56,0.4642857142857143
626460,0,0,0,0.0
626510,345,82,427,0.8079625292740047
626550,74,132,206,0.3592233009708738
626570,11,1,12,0.9166666666666666
626580,72,26,98,0.7346938775510204
626600,181,58,239,0.7573221757322176
626610,1058,415,1473,0.7182620502376104
626630,34,31,65,0.5230769230769231
626640,85,7,92,0.9239130434782609
626660,247,29,276,0.894927536231884
626680,829,178,1007,0.8232373386295928
626690,15237,4060,19297,0.7896046017515675
626700,20,6,26,0.7692307692307693
626730,5,3,8,0.625
626760,3,8,11,0.2727272727272727
626810,0,0,0,0.0
626840,12,0,12,1.0
627070,51,12,63,0.8095238095238095
627270,20165,3233,23398,0.8618257970766732
627350,110,21,131,0.8396946564885496
627380,0,0,0,0.0
627410,117,48,165,0.7090909090909091
627420,6,3,9,0.6666666666666666
627450,62,59,121,0.512396694214876
627460,9,9,18,0.5
628060,575,120,695,0.8273381294964028
628070,3565,290,3855,0.9247730220492867
628080,333,118,451,0.738359201773836
628090,9,8,17,0.5294117647058824
628100,39,9,48,0.8125
628110,43,24,67,0.6417910447761194
628120,32,16,48,0.6666666666666666
628130,55,29,84,0.6547619047619048
628140,108,39,147,0.7346938775510204
628150,54,23,77,0.7012987012987013
628160,12,15,27,0.4444444444444444
628170,82,32,114,0.7192982456140351
628180,16,1,17,0.9411764705882353
628200,539,123,662,0.8141993957703928
628290,273,108,381,0.7165354330708661
628320,56,18,74,0.7567567567567568
628350,76,23,99,0.7676767676767676
628360,15,0,15,1.0
628440,111,89,200,0.555
628450,8,1,9,0.8888888888888888
628460,85,6,91,0.9340659340659341
628530,46,16,62,0.7419354838709677
628550,88,15,103,0.8543689320388349
628560,7,5,12,0.5833333333333334
628570,47,30,77,0.6103896103896104
628580,75,27,102,0.7352941176470589
628650,0,11,11,0.0
628660,136,35,171,0.7953216374269005
628670,3204,1186,4390,0.7298405466970387
628700,145,91,236,0.614406779661017
628710,96,75,171,0.5614035087719298
628730,1109,193,1302,0.8517665130568356
628740,466,18,484,0.9628099173553719
628750,800,137,937,0.8537886872998933
628760,209,144,353,0.5920679886685553
628770,1194,250,1444,0.8268698060941828
628800,254,37,291,0.872852233676976
628820,7,4,11,0.6363636363636364
628830,34,1,35,0.9714285714285714
628880,0,0,0,0.0
628890,488,491,979,0.49846782431052095
628900,164,101,265,0.6188679245283019
628920,164,27,191,0.8586387434554974
628940,4,0,4,1.0
628950,853,526,1379,0.6185641769398115
628960,58,4,62,0.9354838709677419
629000,533,67,600,0.8883333333333333
629030,41,99,140,0.29285714285714287
629040,27,7,34,0.7941176470588235
629080,8,1,9,0.8888888888888888
629090,542,134,676,0.8017751479289941
629100,19,0,19,1.0
629110,48,1,49,0.9795918367346939
629180,0,0,0,0.0
629220,994,260,1254,0.7926634768740032
629230,60,12,72,0.8333333333333334
629240,20,5,25,0.8
629270,0,0,0,0.0
629340,15,1,16,0.9375
629360,2,4,6,0.3333333333333333
629380,43,37,80,0.5375
629400,9,6,15,0.6
629410,32,4,36,0.8888888888888888
629420,46,5,51,0.9019607843137255
629430,72,3,75,0.96
629440,290,12,302,0.9602649006622517
629450,0,0,0,0.0
629540,146,40,186,0.7849462365591398
629550,13,5,18,0.7222222222222222
629640,2,7,9,0.2222222222222222
629650,1033,38,1071,0.9645191409897292
629690,869,154,1023,0.8494623655913979
629720,13,9,22,0.5909090909090909
629730,57431,2022,59453,0.9659899416345685
629760,90298,22390,112688,0.8013098111600171
629770,651,99,750,0.868
629780,10,3,13,0.7692307692307693
629810,8,5,13,0.6153846153846154
629820,17522,2265,19787,0.8855309041289736
629840,797,260,1057,0.7540208136234626
629860,76,11,87,0.8735632183908046
629960,258,78,336,0.7678571428571429
629970,20,1,21,0.9523809523809523
630020,33,9,42,0.7857142857142857
630030,259,77,336,0.7708333333333334
630040,0,0,0,0.0
630050,26,10,36,0.7222222222222222
630060,1210,64,1274,0.9497645211930926
630070,15,4,19,0.7894736842105263
630080,16,3,19,0.8421052631578947
630130,0,0,0,0.0
630140,202,61,263,0.7680608365019012
630160,20,8,28,0.7142857142857143
630170,9,11,20,0.45
630240,6,2,8,0.75
630260,8,0,8,1.0
630310,655,212,867,0.7554786620530565
630360,24,25,49,0.4897959183673469
630390,7,2,9,0.7777777777777778
630440,0,0,0,0.0
630460,39,3,42,0.9285714285714286
630470,15,4,19,0.7894736842105263
630490,23,31,54,0.42592592592592593
630510,10,3,13,0.7692307692307693
630550,153,34,187,0.8181818181818182
630610,669,72,741,0.902834008097166
630630,32,11,43,0.7441860465116279
630640,171,10,181,0.9447513812154696
630670,3,4,7,0.42857142857142855
630690,8,10,18,0.4444444444444444
630720,536,142,678,0.7905604719764012
630830,93,6,99,0.9393939393939394
630870,63,4,67,0.9402985074626866
631120,6,1,7,0.8571428571428571
631220,5,6,11,0.45454545454545453
631240,1,2,3,0.3333333333333333
631250,3,2,5,0.6
631260,14,2,16,0.875
631270,7,10,17,0.4117647058823529
631490,24,4,28,0.8571428571428571
631510,18450,1362,19812,0.9312537855844942
631540,79,119,198,0.398989898989899
631570,1779,127,1906,0.9333683105981112
631660,88,47,135,0.6518518518518519
631670,0,0,0,0.0
631770,147,55,202,0.7277227722772277
631810,23,3,26,0.8846153846153846
631830,262,100,362,0.7237569060773481
631860,0,0,0,0.0
631900,197,13,210,0.9380952380952381
631920,21,9,30,0.7
631940,0,0,0,0.0
631950,0,2,2,0.0
631960,0,0,0,0.0
631980,239,144,383,0.6240208877284595
631990,26,14,40,0.65
632000,727,143,870,0.835632183908046
632020,82,32,114,0.7192982456140351
632040,11,0,11,1.0
632050,91,103,194,0.4690721649484536
632070,659,186,845,0.7798816568047338
632080,16,3,19,0.8421052631578947
632100,21,14,35,0.6
632110,13,10,23,0.5652173913043478
632130,2,0,2,1.0
632170,29,17,46,0.6304347826086957
632200,715,67,782,0.9143222506393862
632240,2,0,2,1.0
632250,54,8,62,0.8709677419354839
632290,24,9,33,0.7272727272727273
632300,7850,1472,9322,0.8420939712508045
632350,4089,599,4688,0.8722269624573379
632360,315236,21212,336448,0.9369531101388625
632380,3,2,5,0.6
632470,111501,8509,120010,0.9290975752020665
632510,50,20,70,0.7142857142857143
632590,36,2,38,0.9473684210526315
632710,65,5,70,0.9285714285714286
632800,176,15,191,0.9214659685863874
632820,16,2,18,0.8888888888888888
632830,11,6,17,0.6470588235294118
632840,15,12,27,0.5555555555555556
632880,59,2,61,0.9672131147540983
632900,72,19,91,0.7912087912087912
632950,0,0,0,0.0
633060,1373,438,1811,0.7581446714522363
633080,869,388,1257,0.6913285600636436
633110,392,196,588,0.6666666666666666
633150,17,0,17,1.0
633230,47234,9084,56318,0.8387016584395752
633320,22,13,35,0.6285714285714286
633360,1678,597,2275,0.7375824175824176
633430,3,0,3,1.0
633440,30,33,63,0.47619047619047616
633460,8345,1315,9660,0.8638716356107661
633580,16,7,23,0.6956521739130435
633600,33,2,35,0.9428571428571428
633660,14,3,17,0.8235294117647058
633930,30,0,30,1.0
633940,12,9,21,0.5714285714285714
633950,179,144,323,0.5541795665634675
633970,3,12,15,0.2
634060,17,3,20,0.85
634070,74,43,117,0.6324786324786325
634090,21,16,37,0.5675675675675675
634120,196,130,326,0.6012269938650306
634150,28,20,48,0.5833333333333334
634160,2530,109,2639,0.9586964759378552
634180,70,20,90,0.7777777777777778
634200,26,7,33,0.7878787878787878
634340,374,47,421,0.8883610451306413
634410,292,12,304,0.9605263157894737
634700,86,106,192,0.4479166666666667
634810,0,0,0,0.0
635040,8,4,12,0.6666666666666666
635050,8,7,15,0.5333333333333333
635060,108,53,161,0.6708074534161491
635190,3,5,8,0.375
635200,1799,696,2495,0.7210420841683367
635220,21,10,31,0.6774193548387096
635700,58,1,59,0.9830508474576272
635790,44,6,50,0.88
635810,0,0,0,0.0
635830,4,3,7,0.5714285714285714
635850,155,20,175,0.8857142857142857
635880,155,72,227,0.6828193832599119
635900,46,28,74,0.6216216216216216
635930,3,0,3,1.0
635940,998,19,1017,0.9813176007866273
635980,6,0,6,1.0
636010,7,7,14,0.5
636020,7,4,11,0.6363636363636364
636030,16,5,21,0.7619047619047619
636050,20,10,30,0.6666666666666666
636070,341,126,467,0.7301927194860813
636100,1094,126,1220,0.8967213114754098
636150,2088,354,2442,0.855036855036855
636170,148,50,198,0.7474747474747475
636190,0,0,0,0.0
636220,18,0,18,1.0
636230,13,21,34,0.38235294117647056
636270,0,0,0,0.0
636310,24,8,32,0.75
636320,156,53,209,0.7464114832535885
636330,21,14,35,0.6
636360,14,14,28,0.5
636370,26,25,51,0.5098039215686274
636390,104,11,115,0.9043478260869565
636400,36,15,51,0.7058823529411765
636430,3,2,5,0.6
636450,1117,98,1215,0.9193415637860082
636460,37,12,49,0.7551020408163265
636480,73889,2396,76285,0.9685914662122305
636490,14,21,35,0.4
636520,84,67,151,0.5562913907284768
636560,37,30,67,0.5522388059701493
636570,262,87,349,0.7507163323782235
636580,42,17,59,0.711864406779661
636590,5,4,9,0.5555555555555556
636620,16,10,26,0.6153846153846154
636640,7,9,16,0.4375
636720,28,15,43,0.6511627906976745
636740,7,3,10,0.7
636790,0,0,0,0.0
636910,12,1,13,0.9230769230769231
636930,79,33,112,0.7053571428571429
636950,16,5,21,0.7619047619047619
636960,299,38,337,0.887240356083086
636970,837,199,1036,0.8079150579150579
637040,4,12,16,0.25
637050,65,88,153,0.42483660130718953
637060,185,50,235,0.7872340425531915
637070,8,3,11,0.7272727272727273
637090,27045,5200,32245,0.8387346875484571
637100,4875,3354,8229,0.5924170616113744
637110,3,0,3,1.0
637120,16,2,18,0.8888888888888888
637310,35,35,70,0.5
637330,46,17,63,0.7301587301587301
637340,0,0,0,0.0
637410,64,34,98,0.6530612244897959
637640,3,2,5,0.6
637650,46153,9330,55483,0.8318403835409044
637670,1927,870,2797,0.6889524490525563
637850,4497,310,4807,0.9355107135427502
637860,91,62,153,0.5947712418300654
637870,5,0,5,1.0
637880,155,15,170,0.9117647058823529
637920,7,3,10,0.7
637930,3,1,4,0.75
637940,6,2,8,0.75
637980,0,0,0,0.0
638000,745,116,861,0.8652729384436701
638020,11,9,20,0.55
638060,9,2,11,0.8181818181818182
638070,1792,1022,2814,0.6368159203980099
638110,1499,215,1714,0.8745624270711785
638130,121,19,140,0.8642857142857143
638160,431,186,617,0.6985413290113452
638200,443,98,541,0.8188539741219963
638230,34100,2104,36204,0.9418848745994918
638240,3,5,8,0.375
638250,3,0,3,1.0
638260,5,3,8,0.625
638270,4,3,7,0.5714285714285714
638290,2,1,3,0.6666666666666666
638390,0,0,0,0.0
638470,12,2,14,0.8571428571428571
