appid,name,release_date,release_year,price_eur,discount_percent,metacritic_score,achievements_total,required_age,is_free,windows,mac,linux,genres,categories
235250,Super Sanctum TD,"May 9, 2013",2013.0,4.99,0.0,0.0,27.0,0,0,1,1,0,Casual;Indie;Strategy,Family Sharing;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards
235320,Original War,"Jan 27, 2014",2014.0,9.99,0.0,61.0,59.0,0,0,1,0,0,Indie;Strategy,Captions available;Co-op;Family Sharing;Includes level editor;LAN Co-op;LAN PvP;Multi-player;Online Co-op;Online PvP;PvP;Single-player;Steam Achievements;Steam Cloud;Steam Workshop
235360,Prime World: Defenders,"Jun 5, 2013",2013.0,9.99,0.0,58.0,134.0,0,0,1,1,0,Casual;Indie;RPG;Strategy,Family Sharing;Single-player;Stats;Steam Achievements;Steam Trading Cards
235380,Blitzkrieg 3,"Jun 2, 2017",2017.0,9.99,0.0,68.0,75.0,0,0,1,0,0,Strategy,Family Sharing;Single-player;Steam Achievements;Steam Trading Cards
235460,METAL GEAR RISING: REVENGEANCE,"Jan 9, 2014",2014.0,29.99,0.0,83.0,60.0,0,0,1,1,0,Action,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud
235520,The White Laboratory,"Mar 28, 2019",2019.0,9.99,0.0,0.0,15.0,0,0,1,0,0,Indie;Strategy,Family Sharing;Single-player;Steam Achievements;Steam Cloud
235540,Warhammer: End Times - Vermintide,"Oct 23, 2015",2015.0,29.99,0.0,79.0,108.0,17,0,1,0,0,Action;Indie,Captions available;Co-op;Family Sharing;Multi-player;Online Co-op;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards
235600,Tom Clancy’s Splinter Cell Blacklist,"Aug 20, 2013",2013.0,19.99,0.0,0.0,28.0,0,0,1,0,0,Action;Adventure,Co-op;Multi-player;Single-player;Steam Achievements
235620,Small World,"Dec 11, 2013",2013.0,2.49,75.0,0.0,0.0,0,0,1,1,0,Casual;Indie;Strategy,Cross-Platform Multiplayer;Family Sharing;LAN PvP;Multi-player;Online PvP;PvP;Remote Play Together;Shared/Split Screen;Shared/Split Screen PvP;Single-player;Steam Trading Cards;Steam Turn Notifications
235660,Eador: Genesis,"Oct 14, 2013",2013.0,5.99,0.0,0.0,0.0,0,0,1,0,0,Indie;Strategy,Family Sharing;Single-player
235720,Cubetractor,"May 29, 2013",2013.0,4.99,0.0,75.0,13.0,0,0,1,1,0,Action;Indie;Strategy,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards
235800,Audiosurf 2,"May 26, 2015",2015.0,14.99,0.0,76.0,14.0,0,0,1,1,1,Indie,Family Sharing;Full controller support;Multi-player;Remote Play Together;Shared/Split Screen;Single-player;Steam Workshop
235820,Element4l,"May 24, 2013",2013.0,8.99,0.0,77.0,20.0,0,0,1,0,1,Action;Indie,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Leaderboards;Steam Trading Cards
235980,Tetrobot and Co.,"Oct 22, 2013",2013.0,9.99,0.0,72.0,30.0,0,0,1,1,1,Casual;Indie,Family Sharing;Full controller support;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards
236010,Bloxitivity,"Jan 21, 2016",2016.0,11.99,0.0,0.0,10.0,0,0,1,0,0,Casual;Indie,Family Sharing;Includes level editor;Partial Controller Support;Single-player;Steam Achievements;Steam Leaderboards;Steam Trading Cards;Steam Workshop
236090,Dust: An Elysian Tail,"May 24, 2013",2013.0,14.99,0.0,0.0,30.0,0,0,1,1,1,Action;Adventure;Indie;RPG,Family Sharing;Full controller support;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards
236110,Dungeon Defenders II,"Jun 20, 2017",2017.0,0.0,0.0,0.0,18.0,0,1,1,0,0,Action;Free To Play;Indie;RPG;Strategy,Co-op;Multi-player;Online Co-op;Partial Controller Support;Single-player;Steam Achievements;Steam Trading Cards
236130,Horizon,"Feb 6, 2014",2014.0,29.99,0.0,58.0,42.0,0,0,1,0,0,Adventure;Free To Play;Indie;Simulation;Strategy,Family Sharing;Single-player;Steam Achievements;Steam Trading Cards
236150,Starpoint Gemini 2,"Sep 26, 2014",2014.0,34.99,0.0,70.0,52.0,0,0,1,0,0,Action;RPG;Simulation,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards;Steam Workshop
236290,Cranky Cat,"Jun 5, 2013",2013.0,2.99,0.0,0.0,21.0,0,0,1,0,0,Casual,Family Sharing;Single-player
236370,Interstellar Marines,"Jul 2, 2013",2013.0,9.99,0.0,0.0,28.0,0,0,1,1,1,Action;Early Access;Indie;RPG;Simulation,Co-op;Cross-Platform Multiplayer;Family Sharing;Multi-player;Partial Controller Support;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards
236390,War Thunder,"Aug 15, 2013",2013.0,0.0,0.0,81.0,90.0,0,1,1,1,1,Action;Free To Play;Massively Multiplayer;Simulation,Adjustable Text Size;Camera Comfort;Co-op;Color Alternatives;Cross-Platform Multiplayer;Custom Volume Controls;Full controller support;In-App Purchases;MMO;Multi-player;Online Co-op;Online PvP;Playable without Timed Input;PvP;Remote Play on Phone;Remote Play on Tablet;Single-player;Steam Achievements;Steam Trading Cards;Stereo Sound;Surround Sound;VR Supported
236430,DARK SOULS™ II,"Apr 25, 2014",2014.0,39.99,0.0,91.0,38.0,0,0,1,0,0,Action;RPG,Co-op;Family Sharing;Full controller support;Multi-player;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Single-player;Steam Achievements
236450,PAC-MAN™ Championship Edition DX+,"Sep 24, 2013",2013.0,2.49,75.0,0.0,12.0,0,0,1,0,0,Action,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards
236490,Hexodius,"Jun 21, 2013",2013.0,1.49,85.0,47.0,20.0,0,0,1,0,0,Action;Indie,Family Sharing;Full controller support;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards
236510,Takedown: Red Sabre,"Feb 10, 2014",2014.0,4.99,0.0,34.0,0.0,0,0,1,0,0,Action;Simulation;Strategy,Co-op;Family Sharing;Full controller support;Includes level editor;Multi-player;Remote Play on TV;Single-player;Steam Trading Cards
236690,Blood Bowl 2,"Sep 22, 2015",2015.0,19.99,0.0,76.0,31.0,0,0,1,1,0,Sports;Strategy,Family Sharing;Full controller support;In-App Purchases;Multi-player;Online PvP;PvP;Remote Play Together;Remote Play on TV;Shared/Split Screen PvP;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards
236730,Anomaly 2,"May 15, 2013",2013.0,1.49,90.0,77.0,65.0,0,0,1,1,1,Action;Indie;Strategy,Cross-Platform Multiplayer;Family Sharing;Multi-player;Single-player;Steam Cloud;Steam Trading Cards
236790,Agricultural Simulator 2013 - Steam Edition,"Jun 7, 2013",2013.0,4.99,0.0,0.0,134.0,0,0,1,0,0,Casual;Simulation,Family Sharing;Single-player;Stats;Steam Achievements
236850,Europa Universalis IV,"Aug 13, 2013",2013.0,49.99,0.0,87.0,373.0,0,0,1,1,1,Simulation;Strategy,Co-op;Cross-Platform Multiplayer;Family Sharing;Multi-player;Online Co-op;Online PvP;PvP;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards;Steam Workshop
236930,Blackwell Epiphany,"Apr 24, 2014",2014.0,9.99,0.0,0.0,18.0,0,0,1,1,1,Adventure;Indie,Captions available;Commentary available;Family Sharing;Remote Play on Phone;Remote Play on Tablet;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards
236970,Jack Keane 2 - The Fire Within,"Jun 28, 2013",2013.0,9.99,0.0,0.0,0.0,0,0,1,0,0,Adventure,Family Sharing;Single-player
237310,Elsword,"Jul 2, 2014",2014.0,0.0,0.0,0.0,0.0,0,1,1,0,0,Action;Adventure;Casual;Free To Play;Massively Multiplayer;RPG,Co-op;MMO;Multi-player;Online PvP;Partial Controller Support;PvP;Single-player
237350,Frozen Cortex,"Feb 19, 2015",2015.0,24.99,0.0,79.0,13.0,0,0,1,1,1,Indie;Sports;Strategy,Cross-Platform Multiplayer;Family Sharing;Full controller support;Multi-player;Single-player;Steam Achievements
237430,Expeditions: Conquistador,"May 30, 2013",2013.0,4.99,75.0,77.0,60.0,0,0,1,1,1,Indie;RPG;Strategy,Family Sharing;Multi-player;Single-player;Steam Achievements;Steam Trading Cards
237470,Battle Worlds: Kronos,"Nov 4, 2013",2013.0,4.99,75.0,71.0,39.0,0,0,1,1,1,Strategy,Cross-Platform Multiplayer;Family Sharing;Includes level editor;Multi-player;Single-player;Steam Achievements;Steam Trading Cards
237550,Realms of Arkania: Blade of Destiny,"Jul 29, 2013",2013.0,9.99,0.0,0.0,41.0,0,0,1,1,1,Adventure;Indie;RPG,Family Sharing;Single-player;Stats;Steam Achievements;Steam Cloud
237570,Penny Arcade's On the Rain-Slick Precipice of Darkness 4,,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,Indie;RPG,Full controller support;Single-player;Steam Cloud;Steam Trading Cards
237630,DuckTales: Remastered,"Aug 13, 2013",2013.0,14.99,0.0,66.0,20.0,0,0,1,0,0,Action;Adventure;Casual,Family Sharing;Full controller support;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards
237740,Angry Video Game Nerd Adventures,"Sep 20, 2013",2013.0,4.99,0.0,77.0,19.0,0,0,1,0,0,Action;Adventure;Indie,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Trading Cards
237760,Intake,"Nov 6, 2013",2013.0,9.99,0.0,0.0,77.0,0,0,1,0,0,Action;Indie,Family Sharing;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards
237850,Dreamfall Chapters,"Jul 21, 2017",2017.0,24.99,0.0,71.0,59.0,0,0,1,1,1,Adventure;Indie,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards
237870,Planet Explorers,"Nov 8, 2016",2016.0,0.0,0.0,0.0,16.0,0,1,1,1,1,Action;Adventure;Indie;RPG;Simulation,Partial Controller Support;Single-player;Steam Trading Cards;Steam Workshop
237890,Agarest: Generations of War,"Feb 4, 2014",2014.0,14.99,0.0,0.0,50.0,0,0,1,0,0,Adventure;RPG;Strategy,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards
237930,Transistor,"May 20, 2014",2014.0,19.99,0.0,83.0,33.0,0,0,1,1,1,Action;Indie;RPG,Family Sharing;Full controller support;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards
237950,UFO: Afterlight,"Jan 6, 2014",2014.0,6.99,0.0,71.0,0.0,0,0,1,0,0,Indie;Strategy,Captions available;Family Sharing;Single-player
237970,Memento Mori 2,"May 13, 2014",2014.0,24.99,0.0,65.0,15.0,0,0,1,0,0,Adventure;Indie,Family Sharing;Single-player;Steam Achievements;Steam Cloud
237990,The Banner Saga,"Jan 14, 2014",2014.0,24.99,0.0,80.0,39.0,0,0,1,1,0,Indie;RPG;Strategy,Captions available;Family Sharing;Full controller support;Includes level editor;Remote Play on TV;Remote Play on Tablet;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards
238010,Deus Ex: Human Revolution - Director's Cut,"Oct 25, 2013",2013.0,2.99,85.0,91.0,59.0,17,0,1,0,0,Action;RPG,Captions available;Commentary available;Family Sharing;Full controller support;Remote Play on Tablet;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards
238050,The Apogee Throwback Pack,"Jul 1, 2013",2013.0,9.99,0.0,0.0,0.0,0,0,1,1,0,Action,Family Sharing;Single-player
238070,Shadow Warrior Classic (1997),,0.0,0.0,0.0,0.0,0.0,0,1,1,1,0,Action,Single-player
238090,Sniper Elite 3,"Jun 27, 2014",2014.0,3.89,87.0,0.0,77.0,0,0,1,0,0,Action;Adventure,Co-op;Family Sharing;Full controller support;Multi-player;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards
238240,Edge of Space,"Sep 17, 2015",2015.0,14.99,0.0,0.0,24.0,0,0,1,0,0,Action;Adventure;Indie;RPG,Co-op;Family Sharing;Multi-player;Single-player;Steam Achievements;Steam Trading Cards
238260,Pinball Arcade,"Nov 4, 2013",2013.0,0.0,0.0,0.0,300.0,0,1,1,1,0,Free To Play;Simulation,Multi-player;Partial Controller Support;Single-player;Steam Achievements;Steam Trading Cards
238280,Legend of Dungeon,"Sep 13, 2013",2013.0,9.99,0.0,62.0,16.0,0,0,1,1,1,Action;Indie;RPG,Co-op;Family Sharing;Full controller support;Multi-player;PvP;Remote Play Together;Shared/Split Screen;Shared/Split Screen Co-op;Shared/Split Screen PvP;Single-player;Steam Achievements;Steam Trading Cards;Tracked Controller Support;VR Support;VR Supported
238320,Outlast,"Sep 4, 2013",2013.0,3.74,75.0,80.0,14.0,0,0,1,1,1,Action;Adventure;Indie,Captions available;Family Sharing;Full controller support;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards
238370,Magicka 2,"May 26, 2015",2015.0,14.99,0.0,0.0,47.0,0,0,1,1,1,Action;Adventure,Co-op;Family Sharing;Full controller support;Multi-player;Remote Play Together;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Shared/Split Screen;Single-player;Steam Achievements;Steam Trading Cards
238430,Contagion,"Apr 14, 2014",2014.0,0.0,0.0,62.0,165.0,0,0,1,0,0,Action;Adventure;Indie,Adjustable Difficulty;Camera Comfort;Captions available;Co-op;Custom Volume Controls;Family Sharing;Includes level editor;Multi-player;Online Co-op;Online PvP;Partial Controller Support;Playable without Timed Input;PvP;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards;Steam Workshop;Stereo Sound;Subtitle Options
238460,BattleBlock Theater®,"May 15, 2014",2014.0,14.99,0.0,85.0,30.0,0,0,1,1,1,Action;Adventure;Casual;Indie,Co-op;Family Sharing;Full controller support;Includes level editor;Multi-player;Online Co-op;Online PvP;PvP;Remote Play Together;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Shared/Split Screen;Shared/Split Screen Co-op;Shared/Split Screen PvP;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards;Steam Workshop
238530,Super Puzzle Platformer Deluxe,"May 24, 2013",2013.0,7.99,0.0,0.0,44.0,0,0,1,1,0,Action;Casual;Indie,Family Sharing;Full controller support;Multi-player;Remote Play Together;Single-player;Steam Achievements;Steam Leaderboards
238630,Fist Puncher,"Jun 21, 2013",2013.0,9.99,0.0,73.0,99.0,0,0,1,1,1,Action;Indie,Co-op;Family Sharing;Full controller support;Multi-player;Remote Play Together;Shared/Split Screen;Shared/Split Screen Co-op;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards
238750,Might & Magic X - Legacy,"Jan 23, 2014",2014.0,29.99,0.0,70.0,30.0,0,0,1,1,0,RPG,Family Sharing;Single-player;Steam Achievements
238870,Citadels,"Jul 25, 2013",2013.0,14.99,0.0,20.0,26.0,0,0,1,0,0,Action;Strategy,Family Sharing;Single-player;Steam Achievements;Steam Leaderboards;Steam Trading Cards
238960,Path of Exile,"Oct 23, 2013",2013.0,0.0,0.0,86.0,127.0,0,1,1,1,0,Action;Adventure;Free To Play;Indie;Massively Multiplayer;RPG,Co-op;Full controller support;In-App Purchases;MMO;Multi-player;Online Co-op;Online PvP;PvP;Remote Play on Tablet;Single-player;Steam Achievements;Steam Trading Cards
239030,"Papers, Please","Aug 8, 2013",2013.0,9.99,0.0,85.0,13.0,0,0,1,1,1,Adventure;Indie,Family Sharing;Remote Play on Phone;Remote Play on Tablet;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards
239070,Hammerwatch,"Aug 12, 2013",2013.0,1.99,80.0,72.0,38.0,0,0,1,1,1,Action;Adventure;Indie;RPG,Co-op;Family Sharing;Includes level editor;Multi-player;Online Co-op;Partial Controller Support;Remote Play Together;Shared/Split Screen;Shared/Split Screen Co-op;Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop
239090,Samurai GUNN,"Dec 10, 2013",2013.0,4.99,0.0,78.0,6.0,0,0,1,0,0,Action;Indie,Co-op;Family Sharing;Multi-player;Partial Controller Support;PvP;Remote Play Together;Shared/Split Screen;Shared/Split Screen Co-op;Shared/Split Screen PvP;Single-player;Stats;Steam Achievements
239120,Final Fantasy III (3D Remake),"May 27, 2014",2014.0,15.99,0.0,68.0,18.0,0,0,1,0,0,RPG,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards
239140,Dying Light,"Jan 26, 2015",2015.0,9.99,80.0,87.0,78.0,17,0,1,1,1,Action;RPG,Co-op;Family Sharing;Full controller support;Includes level editor;Multi-player;Online Co-op;Online PvP;PvP;Remote Play on TV;Remote Play on Tablet;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards;Steam Workshop;Valve Anti-Cheat enabled
239160,Thief,"Feb 27, 2014",2014.0,2.99,85.0,70.0,37.0,17,0,1,1,0,Action;Adventure,Adjustable Difficulty;Custom Volume Controls;Family Sharing;Full controller support;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards;Stereo Sound;Subtitle Options
239200,Amnesia: A Machine for Pigs,"Sep 10, 2013",2013.0,19.99,0.0,72.0,7.0,0,0,1,1,1,Action;Adventure;Indie,Captions available;Family Sharing;Full controller support;Remote Play Together;Remote Play on TV;Single-player;Steam Cloud
239250,Castlevania: Lords of Shadow 2,"Feb 25, 2014",2014.0,39.99,0.0,58.0,56.0,17,0,1,0,0,Action;Adventure,Family Sharing;Full controller support;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud
239350,Spelunky,"Aug 8, 2013",2013.0,14.99,0.0,90.0,20.0,0,0,1,0,0,Indie,Co-op;Family Sharing;Full controller support;Multi-player;PvP;Remote Play Together;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Shared/Split Screen;Shared/Split Screen Co-op;Shared/Split Screen PvP;Single-player;Steam Achievements;Steam Leaderboards;Steam Trading Cards
239430,Q.U.B.E: Director's Cut,"May 21, 2014",2014.0,9.99,0.0,0.0,53.0,0,0,1,1,1,Action;Adventure;Indie,Family Sharing;Partial Controller Support;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards;VR Support
239700,Hate Plus,"Aug 19, 2013",2013.0,9.99,0.0,0.0,11.0,0,0,1,1,1,Indie,Family Sharing;Single-player;Steam Achievements;Steam Cloud
239800,Bleed,"Jul 3, 2013",2013.0,4.99,0.0,0.0,32.0,0,0,1,1,1,Action;Indie,Co-op;Family Sharing;Full controller support;Multi-player;Remote Play Together;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Shared/Split Screen;Shared/Split Screen Co-op;Single-player;Steam Achievements;Steam Leaderboards;Steam Trading Cards
239820,Game Dev Tycoon,"Aug 29, 2013",2013.0,9.99,0.0,68.0,35.0,0,0,1,1,1,Casual;Indie;Simulation;Strategy,Family Sharing;Remote Play on Tablet;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards;Steam Workshop
239840,Dead State: Reanimated,"Dec 4, 2014",2014.0,19.99,0.0,70.0,12.0,0,0,1,0,0,Indie;RPG;Strategy,Family Sharing;Single-player;Steam Achievements;Steam Trading Cards
240320,Panzar,"Nov 25, 2013",2013.0,0.0,0.0,0.0,0.0,0,1,1,0,0,Action;Free To Play;Massively Multiplayer;RPG,Co-op;MMO;Multi-player;Online Co-op;Online PvP;Partial Controller Support;PvP;Steam Trading Cards
240340,Space Ace,"Aug 27, 2013",2013.0,9.99,0.0,0.0,13.0,0,0,1,0,1,Action;Adventure;Casual,Family Sharing;Partial Controller Support;Single-player;Steam Achievements
240360,Dragon's Lair 2: Time Warp,"Oct 24, 2013",2013.0,9.99,0.0,0.0,8.0,0,0,1,0,1,Action;Adventure;Casual,Family Sharing;Partial Controller Support;Single-player;Steam Achievements
240440,Quadrilateral Cowboy,"Jul 25, 2016",2016.0,19.99,0.0,81.0,10.0,0,0,1,1,1,Action;Adventure;Indie,Commentary available;Family Sharing;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Workshop
240600,MotoGP™13,"Jun 20, 2013",2013.0,9.99,0.0,0.0,46.0,0,0,1,0,0,Racing;Simulation;Sports,Family Sharing;Full controller support;Multi-player;Single-player;Steam Achievements;Steam Cloud
240620,Wanderlust Adventures,"Aug 10, 2015",2015.0,9.99,0.0,0.0,37.0,0,0,1,0,0,Action;Adventure;Indie;RPG,Co-op;Family Sharing;Full controller support;Multi-player;Online Co-op;Online PvP;PvP;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards
240660,Rain Blood Chronicles: Mirage,"Nov 11, 2013",2013.0,0.99,0.0,68.0,102.0,0,0,1,0,0,Action;Adventure;Indie,Captions available;Family Sharing;Multi-player;Partial Controller Support;Remote Play Together;Shared/Split Screen;Single-player;Steam Achievements
240720,Getting Over It with Bennett Foddy,"Dec 6, 2017",2017.0,7.99,0.0,0.0,3.0,0,0,1,1,1,Action,Commentary available;Family Sharing;Partial Controller Support;Remote Play on Phone;Remote Play on Tablet;Single-player
240760,Wasteland 2: Director's Cut,"Sep 18, 2014",2014.0,29.99,0.0,87.0,46.0,17,0,1,1,1,Adventure;Indie;RPG;Strategy,Captions available;Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud
240970,Half Minute Hero: The Second Coming,"Apr 4, 2014",2014.0,9.99,0.0,79.0,32.0,0,0,1,0,0,Action;Indie;RPG,Family Sharing;Full controller support;Includes level editor;Multi-player;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards;Steam Workshop
241000,Jon Shafer's At the Gates,"Jan 23, 2019",2019.0,29.99,0.0,63.0,0.0,0,0,1,1,1,Indie;Strategy,Family Sharing;Single-player
241240,Contraption Maker,"Jul 7, 2014",2014.0,12.99,0.0,0.0,22.0,0,0,1,1,1,Casual;Indie;Simulation,Co-op;Cross-Platform Multiplayer;Family Sharing;Includes level editor;Multi-player;Online Co-op;Remote Play Together;Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop
241260,Sherlock Holmes: Crimes and Punishments,"Sep 29, 2014",2014.0,29.99,0.0,77.0,25.0,0,0,1,0,0,Adventure,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards
241300,Card City Nights 2,"Sep 1, 2017",2017.0,9.99,0.0,0.0,11.0,0,0,1,1,1,Adventure;Indie;Strategy,Family Sharing;Multi-player;Online PvP;PvP;Single-player;Steam Trading Cards
241320,Ittle Dew,"Jul 23, 2013",2013.0,19.99,0.0,67.0,15.0,10,0,1,1,1,Adventure;Indie,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards
241410,CastleStorm,"Jul 29, 2013",2013.0,9.99,0.0,73.0,46.0,0,0,1,0,0,Action;Indie;Strategy,Co-op;Family Sharing;Full controller support;Multi-player;Remote Play Together;Remote Play on TV;Shared/Split Screen;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards
241540,State of Decay,"Nov 5, 2013",2013.0,0.0,0.0,79.0,46.0,17,0,1,0,0,Action;RPG;Simulation,Family Sharing;Full controller support;Remote Play on TV;Single-player;Steam Achievements;Steam Leaderboards
241600,Rogue Legacy,"Jun 27, 2013",2013.0,14.99,0.0,85.0,29.0,0,0,1,1,1,Action;Adventure;Indie;RPG,Family Sharing;Full controller support;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards
241620,Inquisitor,"Aug 7, 2013",2013.0,9.99,0.0,64.0,0.0,0,0,1,0,0,Indie;RPG,Family Sharing;Single-player;Steam Trading Cards
241720,Guncraft,"Aug 9, 2013",2013.0,0.0,0.0,73.0,81.0,0,1,1,0,0,Action;Free To Play;Indie,Co-op;Full controller support;Includes level editor;Multi-player;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards;Steam Workshop
241760,Kill to Collect,"Apr 6, 2016",2016.0,9.99,0.0,57.0,57.0,0,0,1,0,0,Action;Adventure;Indie,Co-op;Family Sharing;Full controller support;Multi-player;PvP;Remote Play Together;Shared/Split Screen Co-op;Shared/Split Screen PvP;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards
241910,Goodbye Deponia,"Oct 17, 2013",2013.0,19.99,0.0,80.0,50.0,0,0,1,1,1,Adventure;Indie,Family Sharing;Remote Play on Phone;Remote Play on Tablet;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards
241930,Middle-earth™: Shadow of Mordor™,"Sep 30, 2014",2014.0,19.99,0.0,84.0,74.0,0,0,1,0,0,,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards
242050,Assassin’s Creed® IV Black Flag™,,0.0,11.99,70.0,0.0,60.0,18,0,1,0,0,Action;Adventure,In-App Purchases;Multi-player;Single-player;Steam Achievements;Stereo Sound;Surround Sound
242110,Joe Danger 2: The Movie,"Jun 24, 2013",2013.0,1.49,90.0,82.0,38.0,0,0,1,1,1,Action;Casual;Indie;Racing,Family Sharing;Full controller support;Includes level editor;Multi-player;Remote Play Together;Remote Play on TV;Shared/Split Screen;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards;Steam Workshop
242130,Vector Thrust,"Jul 2, 2015",2015.0,3.74,85.0,57.0,129.0,0,0,1,0,0,Action;Indie;Simulation,Family Sharing;Full controller support;Includes level editor;Multi-player;Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop
242530,The Chaos Engine,"Aug 29, 2013",2013.0,1.99,80.0,40.0,34.0,0,0,1,1,1,Action,Captions available;Co-op;Family Sharing;Multi-player;Partial Controller Support;Remote Play Together;Shared/Split Screen;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards
242550,Rayman® Legends,"Sep 3, 2013",2013.0,29.99,0.0,89.0,42.0,0,0,1,0,0,Action;Adventure,Co-op;Multi-player;Remote Play Together;Remote Play on Phone;Remote Play on Tablet;Shared/Split Screen;Shared/Split Screen Co-op;Single-player;Steam Achievements
242640,Styx: Master of Shadows,"Oct 7, 2014",2014.0,1.99,90.0,71.0,33.0,17,0,1,0,0,Action,Family Sharing;Full controller support;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards
242680,Nuclear Throne,"Dec 5, 2015",2015.0,5.99,50.0,89.0,59.0,0,0,1,1,1,Action;Indie;RPG,Adjustable Difficulty;Camera Comfort;Co-op;Color Alternatives;Custom Volume Controls;Family Sharing;Full controller support;Multi-player;Playable without Timed Input;Remote Play Together;Remote Play on TV;Shared/Split Screen;Shared/Split Screen Co-op;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards;Stereo Sound
242700,Injustice: Gods Among Us Ultimate Edition,"Nov 12, 2013",2013.0,19.99,0.0,79.0,50.0,13,0,1,0,0,Action,Family Sharing;Full controller support;Multi-player;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards
242720,GunZ 2: The Second Duel,"May 1, 2014",2014.0,0.0,0.0,0.0,183.0,0,1,1,0,0,Action;Free To Play;Indie,Captions available;Co-op;Multi-player;Steam Achievements;Steam Trading Cards
