appid,name,release_date,release_year,price_eur,metacritic_score,required_age,is_free,genres,categories,tags,review_positive,review_negative,review_total,review_ratio,review_score_adj
605310,Unearthing Mars VR,"Jun 22, 2017",2017.0,14.99,0.0,0,0,Adventure;Simulation,Family Sharing;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards;Tracked Controller Support;VR Only,,41.0,22.0,63,0.6507936507936508,0.840900113672154
605410,Fear the Dead,"Mar 7, 2017",2017.0,1.99,0.0,0,0,Casual;Indie;RPG,Family Sharing;Single-player,,1.0,2.0,3,0.3333333333333333,0.8616834274302638
605450,In Death,"Oct 2, 2018",2018.0,29.99,77.0,0,0,Action;Indie,Family Sharing;Single-player;Steam Achievements;Tracked Controller Support;VR Only,,819.0,164.0,983,0.8331637843336724,0.843848121373852
605490,One Hit KO,"Apr 5, 2017",2017.0,6.99,0.0,0,0,Action;Casual;Indie,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,8.0,2.0,10,0.8,0.8635818901910248
605610,Dawn,"Mar 31, 2017",2017.0,0.0,0.0,0,1,Adventure;Casual;Free To Play,Full controller support;Single-player;Steam Achievements,,787.0,75.0,862,0.9129930394431556,0.8953206784122048
605740,"Flashing Lights - Police, Firefighting, Emergency Services (EMS) Simulator","May 15, 2023",2023.0,24.99,0.0,0,0,Action;Indie;Massively Multiplayer;RPG;Simulation,Co-op;Family Sharing;Multi-player;Online Co-op;Partial Controller Support;Single-player,,14205.0,3510.0,17715,0.8018628281117697,0.8035919167717498
605770,Luna,"Oct 17, 2017",2017.0,14.99,0.0,0,0,Casual;Indie,Family Sharing;Full controller support;Remote Play on TV;Single-player;Steam Achievements;Tracked Controller Support;VR Supported,,98.0,16.0,114,0.8596491228070176,0.8638872377808187
605790,Queen's Tales: The Beast and the Nightingale Collector's Edition,"Mar 15, 2017",2017.0,9.99,0.0,0,0,Adventure;Casual,Family Sharing;Single-player,,5.0,0.0,5,1.0,0.8661916118760845
605800,Skelattack,"Jun 2, 2020",2020.0,19.99,69.0,0,0,Action;Adventure;Indie,Family Sharing;Full controller support;Single-player;Steam Trading Cards,,84.0,52.0,136,0.6176470588235294,0.8119917672915451
605830,Organ Quarter,"Oct 19, 2017",2017.0,24.99,0.0,0,0,Action;Adventure;Indie,Family Sharing;Single-player;Tracked Controller Support;VR Only,,279.0,32.0,311,0.8971061093247589,0.877221657210139
605850,Pinball Inside: A VR Arcade Game,"Mar 8, 2017",2017.0,0.0,0.0,0,1,Casual;Indie,Partial Controller Support;Single-player;Tracked Controller Support;VR Only,,57.0,15.0,72,0.7916666666666666,0.8556411957996901
605860,Paper Toss VR,"Mar 9, 2017",2017.0,0.99,0.0,0,0,Casual,Family Sharing;Single-player;Tracked Controller Support;VR Only,,0.0,3.0,3,0.0,0.8596953558596873
605920,VOLTED,"Jul 10, 2018",2018.0,4.99,0.0,0,0,Action;Indie;Racing;Simulation,Co-op;Family Sharing;Multi-player;Online Co-op;Online PvP;Partial Controller Support;PvP;Single-player,,136.0,25.0,161,0.84472049689441,0.8599497186042703
605980,StarLightRiders: HyperJump,"Nov 8, 2024",2024.0,1.99,0.0,0,0,Action;Casual;Indie,Co-op;Family Sharing;Full controller support;Multi-player;Shared/Split Screen;Shared/Split Screen Co-op;Single-player,,7.0,2.0,9,0.7777777777777778,0.863313878187471
605990,Heart's Medicine - Hospital Heat,"May 23, 2017",2017.0,19.99,0.0,0,0,Adventure;Casual;Indie;Simulation,Family Sharing;Single-player;Steam Achievements;Steam Cloud,,349.0,15.0,364,0.9587912087912088,0.9044291249970171
606000,Die for Valhalla!,"May 29, 2018",2018.0,11.99,0.0,0,0,Action;Adventure;Indie;RPG,Co-op;Family Sharing;Full controller support;Multi-player;PvP;Remote Play Together;Remote Play on TV;Shared/Split Screen;Shared/Split Screen Co-op;Shared/Split Screen PvP;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,,103.0,36.0,139,0.7410071942446043,0.8379135586814126
606030,Meganoid,"Mar 29, 2017",2017.0,9.99,0.0,0,0,Action,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Leaderboards;Steam Trading Cards,,9.0,7.0,16,0.5625,0.8554782248012067
606060,Dark Tower,"Mar 14, 2017",2017.0,4.99,0.0,0,0,Action;Adventure;Indie;RPG,Family Sharing;Single-player;Steam Achievements,,14.0,5.0,19,0.7368421052631579,0.860167175332221
606150,Moonlighter,"May 29, 2018",2018.0,1.99,0.0,0,0,Action;Adventure;Indie,Family Sharing;Full controller support;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,17328.0,3753.0,21081,0.8219723922015084,0.8229658849913081
606160,ROUTINE,"Dec 4, 2025",2025.0,22.49,79.0,0,0,Action;Adventure;Indie,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud,,2694.0,226.0,2920,0.9226027397260274,0.9141598725138662
606230,Thea 2: The Shattering,"May 13, 2019",2019.0,24.99,0.0,0,0,Indie;RPG;Strategy,Co-op;Family Sharing;Multi-player;Online Co-op;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards;Steam Workshop,,1694.0,425.0,2119,0.7994336951392166,0.8119231630383439
606280,Darksiders III,"Nov 27, 2018",2018.0,3.99,70.0,0,0,Action;Adventure;RPG,Family Sharing;Full controller support;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,12112.0,3753.0,15865,0.7634415379766782,0.7665399794682202
606300,Divine Ascent,"Apr 11, 2017",2017.0,4.99,0.0,0,0,Casual;Indie;Strategy,Family Sharing;Multi-player;PvP;Remote Play Together;Shared/Split Screen;Shared/Split Screen PvP;Single-player;Stats;Steam Achievements;Steam Trading Cards,,11.0,5.0,16,0.6875,0.8593541937934548
606330,Shadows 2: Perfidia,"Mar 24, 2017",2017.0,9.99,0.0,0,0,Action;Adventure;Casual;Indie,Captions available;Family Sharing;Single-player;Steam Achievements;Steam Trading Cards,,213.0,65.0,278,0.7661870503597122,0.8295973830301063
606350,Puttyface,Coming soon,0.0,0.0,0.0,0,1,Early Access;Free To Play;Indie;Simulation,Single-player;Tracked Controller Support;VR Supported,,0.0,0.0,0,0.0,0.8648535279948454
606360,Mech Skeleton,"Mar 21, 2017",2017.0,3.99,0.0,0,0,Action;Indie,Family Sharing;Single-player;Tracked Controller Support;VR Only,,9.0,3.0,12,0.75,0.8621616484324662
606370,Romancing SaGa 2™,"Dec 15, 2017",2017.0,24.99,0.0,13,0,RPG,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,228.0,107.0,335,0.6805970149253732,0.7909302562843386
606480,Flood of Light,"Jun 15, 2017",2017.0,3.99,0.0,0,0,Adventure;Casual;Indie;RPG,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,,281.0,24.0,305,0.921311475409836,0.8862444273259908
606490,Duck Life 6: Space,"May 4, 2017",2017.0,3.99,0.0,0,0,Casual;Indie;Racing;Simulation;Sports,Family Sharing;Single-player,,122.0,26.0,148,0.8243243243243243,0.8555968580207141
606500,HellSign,"Feb 24, 2021",2021.0,19.99,0.0,0,0,Action;Adventure;Indie;RPG,Family Sharing;Single-player;Steam Achievements,,1527.0,714.0,2241,0.6813922356091031,0.7148583597217887
606510,Grisaia Phantom Trigger Vol.1,"Apr 27, 2017",2017.0,14.99,0.0,0,0,Adventure;Casual,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,322.0,26.0,348,0.9252873563218392,0.8896542028271495
606520,Grisaia Phantom Trigger Vol.2,"Apr 27, 2017",2017.0,14.99,0.0,0,0,Adventure;Casual,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,153.0,9.0,162,0.9444444444444444,0.8843304592106084
606670,Crowd Smashers,"May 4, 2017",2017.0,5.99,0.0,0,0,Action;Early Access;Indie;Sports;Violent,Family Sharing;Full controller support;Multi-player;PvP;Remote Play Together;Shared/Split Screen;Shared/Split Screen PvP;Single-player;Steam Leaderboards,,7.0,0.0,7,1.0,0.8667194556162183
606680,Silver,"Jun 2, 2017",2017.0,1.97,0.0,0,0,Action;RPG,Family Sharing;Single-player;Steam Cloud,,790.0,62.0,852,0.9272300469483568,0.9041618076904013
606690,Ecchi Sketch: Draw Cute Girls Every Day!,"Mar 17, 2017",2017.0,9.99,0.0,0,0,Indie,Family Sharing;Single-player;Steam Achievements;Steam Trading Cards,,67.0,12.0,79,0.8481012658227848,0.8625678134670514
606710,Sphinx and the Cursed Mummy,"Nov 10, 2017",2017.0,3.74,0.0,0,0,Action;Adventure;RPG,Captions available;Custom Volume Controls;Family Sharing;Full controller support;Includes level editor;Playable without Timed Input;Single-player;Steam Achievements;Steam Cloud;Stereo Sound;Surround Sound,,623.0,37.0,660,0.943939393939394,0.9098506586184678
606730,Sine Mora EX,"Aug 8, 2017",2017.0,9.99,0.0,0,0,Action,Co-op;Family Sharing;Full controller support;Multi-player;PvP;Remote Play Together;Remote Play on TV;Shared/Split Screen Co-op;Shared/Split Screen PvP;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,,429.0,232.0,661,0.649016641452345,0.7419696502992443
606790,Battle Bolts,"May 23, 2019",2019.0,9.99,0.0,0,0,Action;Indie;Strategy,Family Sharing;Multi-player;Online PvP;Partial Controller Support;PvP;Remote Play Together;Shared/Split Screen;Shared/Split Screen PvP;Single-player,,13.0,2.0,15,0.8666666666666667,0.8649063378590732
606800,Startup Company,"Apr 10, 2020",2020.0,12.99,0.0,0,0,Casual;Indie;Simulation;Strategy,Family Sharing;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards;Steam Workshop,,4992.0,1132.0,6124,0.8151534944480732,0.8189050066421231
606830,Dark Dimensions: Chasing Legends,Coming soon,0.0,0.0,0.0,0,0,Action;Adventure,Co-op;Family Sharing;Full controller support;Multi-player;Online Co-op;Single-player;Steam Cloud,,0.0,0.0,0,0.0,0.8648535279948454
606850,VR Batting,"Mar 20, 2017",2017.0,9.99,0.0,0,0,Indie;Simulation;Sports,Family Sharing;Single-player;Steam Achievements;Steam Leaderboards;Tracked Controller Support;VR Only,,2.0,1.0,3,0.6666666666666666,0.8636714990008404
606860,Nephise,"Mar 14, 2017",2017.0,0.99,0.0,0,0,Adventure;Casual;Indie,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Trading Cards,,398.0,170.0,568,0.7007042253521126,0.7775531498103208
606870,MetaMorph: Dungeon Creatures,"Dec 13, 2017",2017.0,9.99,0.0,0,0,Action;Early Access;RPG,Family Sharing;Full controller support;Single-player,,52.0,41.0,93,0.5591397849462365,0.8169085396246588
606880,GreedFall,"Sep 9, 2019",2019.0,34.99,72.0,0,0,RPG,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud,,16029.0,4925.0,20954,0.7649613438961534,0.7672893988998518
606890,Masters of Anima,"Apr 10, 2018",2018.0,6.99,71.0,0,0,Action;Adventure;RPG;Strategy,Family Sharing;Full controller support;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,324.0,82.0,406,0.7980295566502463,0.8349081280324754
607190,Dark: Frontier,"Jul 27, 2017",2017.0,0.0,0.0,0,1,Action;Adventure;Casual;Early Access;RPG,Co-op;Cross-Platform Multiplayer;Multi-player;Online Co-op;Online PvP;PvP;Single-player;Tracked Controller Support;VR Only,,11.0,5.0,16,0.6875,0.8593541937934548
607210,Possessed,"May 17, 2017",2017.0,0.49,0.0,0,0,Action;Adventure,Family Sharing;Single-player;Steam Achievements;Steam Trading Cards,,149.0,77.0,226,0.6592920353982301,0.8008633112912158
607230,ClockwiZZZe,"May 1, 2017",2017.0,3.99,0.0,0,0,Casual;Indie,Family Sharing;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,1.0,0.0,1,1.0,0.8651232814319815
607260,McOsu,"Mar 20, 2017",2017.0,0.0,0.0,0,1,Indie,Single-player;Steam Workshop;Tracked Controller Support;VR Supported,,5592.0,720.0,6312,0.8859315589353612,0.8843844339397273
607330,Rangi,"Aug 3, 2017",2017.0,9.99,0.0,0,0,Adventure;Casual;Indie,Family Sharing;Single-player;Steam Achievements;Tracked Controller Support;VR Only,,18.0,0.0,18,1.0,0.869549737446762
607350,Battlestage,"Sep 11, 2020",2020.0,10.99,0.0,0,0,Action,Co-op;Family Sharing;Multi-player;Online Co-op;Partial Controller Support;Shared/Split Screen;Shared/Split Screen Co-op;Single-player;Stats;Steam Achievements;Steam Leaderboards,,1.0,6.0,7,0.1428571428571428,0.8548851360895912
607360,COG (Center Of Gravity),"Mar 27, 2017",2017.0,0.0,0.0,0,1,Action;Casual;Early Access,Single-player;Steam Leaderboards;Tracked Controller Support;VR Only,,13.0,2.0,15,0.8666666666666667,0.8649063378590732
607400,Necrosphere,"Aug 31, 2017",2017.0,7.99,0.0,0,0,Action;Indie,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Trading Cards,,128.0,14.0,142,0.9014084507042254,0.872938884731188
607440,Escape: VR,"Apr 12, 2017",2017.0,1.99,0.0,0,0,Indie,Family Sharing;Single-player;Steam Trading Cards;Tracked Controller Support;VR Only,,139.0,35.0,174,0.7988505747126436,0.8478141899071553
607460,Battle Snails,"Dec 5, 2017",2017.0,0.0,0.0,0,1,Action;Casual;Early Access;Free To Play;Massively Multiplayer;Strategy,Co-op;Cross-Platform Multiplayer;In-App Purchases;Multi-player;Online Co-op;Online PvP;Partial Controller Support;PvP,,288.0,39.0,327,0.8807339449541285,0.8711327255107892
607490,HAUNTED: Halloween '86,"Mar 28, 2017",2017.0,9.99,0.0,0,0,Action;Indie,Family Sharing;Partial Controller Support;Single-player,,29.0,3.0,32,0.90625,0.8673435413485389
607590,Earthquake Simulator VR,"Jul 3, 2017",2017.0,2.99,0.0,0,0,Simulation,Family Sharing;Single-player;Tracked Controller Support;VR Only,,8.0,3.0,11,0.7272727272727273,0.8618919060614925
607660,21 Days,"Jun 16, 2017",2017.0,1.99,0.0,0,0,Adventure;Indie;Simulation,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Trading Cards,,54.0,14.0,68,0.7941176470588235,0.8563851478827864
607670,Puzzle Guardians,"Apr 18, 2017",2017.0,10.99,0.0,0,0,Casual;Indie;RPG,Family Sharing;Single-player,,5.0,2.0,7,0.7142857142857143,0.862774682440676
607680,Popap,"Mar 18, 2017",2017.0,0.99,0.0,0,0,Casual,Family Sharing;Single-player;Steam Trading Cards,,22.0,8.0,30,0.7333333333333333,0.8574089886743824
607760,CYBERDRIFTER,"Dec 12, 2025",2025.0,24.99,0.0,0,0,Action;Adventure;Indie;Racing,Custom Volume Controls;Family Sharing;Playable without Timed Input;Single-player;Steam Achievements;Steam Leaderboards;Stereo Sound;Surround Sound;Touch Only Option;Tracked Controller Support;VR Only,,12.0,2.0,14,0.8571428571428571,0.8646435097226123
607770,Moonatees,"Mar 29, 2017",2017.0,0.0,0.0,0,1,Indie;Simulation,Single-player;Tracked Controller Support;VR Only,,19.0,3.0,22,0.8636363636363636,0.86480222988012
607780,Toymaker,"Mar 24, 2017",2017.0,6.99,0.0,0,0,Indie;RPG,Family Sharing;Full controller support;Single-player;Steam Cloud,,16.0,2.0,18,0.8888888888888888,0.8656887335857582
607820,Infinite Adventures®,"Oct 29, 2018",2018.0,14.99,0.0,0,0,Indie;RPG,Family Sharing;Full controller support;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud,,121.0,10.0,131,0.9236641221374046,0.8770630174285621
607860,Kira,"Mar 22, 2017",2017.0,0.0,0.0,0,1,Casual;Free To Play;Simulation,Single-player;Tracked Controller Support;VR Only,,25.0,12.0,37,0.6756756756756757,0.8518189273695023
607880,Accel World VS. Sword Art Online Deluxe Edition,"Sep 12, 2017",2017.0,4.99,0.0,0,0,RPG,Co-op;Family Sharing;Full controller support;Multi-player;Online Co-op;Online PvP;PvP;Single-player;Steam Achievements;Steam Cloud,,855.0,303.0,1158,0.7383419689119171,0.7764938262951886
607890,Sword Art Online: Hollow Realization Deluxe Edition,"Oct 27, 2017",2017.0,7.49,0.0,0,0,Action;Adventure;Casual;RPG,Co-op;Family Sharing;Multi-player;Online Co-op;Online PvP;Partial Controller Support;PvP;Single-player;Steam Achievements;Steam Cloud,,6029.0,1607.0,7636,0.7895495023572551,0.794177330874806
608110,Null Vector,"May 3, 2018",2018.0,4.99,0.0,0,0,Action;Indie,Co-op;Family Sharing;Multi-player;Partial Controller Support;Remote Play Together;Shared/Split Screen;Shared/Split Screen Co-op;Single-player,,258.0,10.0,268,0.9626865671641792,0.8989931822883107
608120,AFTERBURN,"Dec 11, 2019",2019.0,9.99,0.0,0,0,Action;Indie;Simulation,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Leaderboards,,281.0,41.0,322,0.8726708074534162,0.8679157712864023
608190,Frontier VR,"Mar 17, 2017",2017.0,4.99,0.0,0,0,Adventure;Casual,Family Sharing;Single-player;Tracked Controller Support;VR Only,,7.0,8.0,15,0.4666666666666667,0.8532558524221799
608370,Drums Hero,"Mar 23, 2017",2017.0,19.99,0.0,0,0,Action;Casual;Indie;Simulation;Sports,Family Sharing;Single-player;Steam Cloud;Steam Leaderboards;Tracked Controller Support;VR Only,,58.0,23.0,81,0.7160493827160493,0.8441080275342903
608380,SFERA,"Jun 30, 2025",2025.0,9.99,0.0,0,0,Action;Adventure;Indie,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,9.0,1.0,10,0.9,0.8655426745047504
608440,Volatile Triangle,"Mar 2, 2018",2018.0,1.99,0.0,0,0,Action;Casual;Indie,Family Sharing;Full controller support;Multi-player;PvP;Remote Play Together;Shared/Split Screen;Shared/Split Screen PvP;Single-player;Steam Achievements;Steam Cloud,,8.0,0.0,8,1.0,0.8669818188925643
608510,You Must be 18 or Older to Enter,"Oct 30, 2017",2017.0,0.0,0.0,0,1,Action;Adventure;Free To Play;Indie;Simulation,Single-player,,255.0,51.0,306,0.8333333333333334,0.8528868039670257
608530,TARTARUS,"Nov 21, 2017",2017.0,19.99,59.0,0,0,Action;Adventure;Indie,Family Sharing;Single-player;Steam Achievements;Steam Trading Cards,,115.0,98.0,213,0.539906103286385,0.7677794726471567
608540,Blastercell,"May 10, 2017",2017.0,4.99,0.0,0,0,Action;Casual;Indie,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards;Tracked Controller Support;VR Supported,,10.0,6.0,16,0.625,0.8574162092973308
608610,Into the Ice,Coming soon,0.0,0.0,0.0,0,0,Action;Adventure;Indie,Family Sharing;Partial Controller Support;Single-player;Steam Trading Cards,,0.0,0.0,0,0.0,0.8648535279948454
608630,PIXEL ZUMBI,"Feb 2, 2018",2018.0,1.99,0.0,0,0,Action;Adventure;Indie,Family Sharing;Partial Controller Support;Single-player;Steam Trading Cards,,32.0,10.0,42,0.7619047619047619,0.8568759483347282
608660,Psebay,"Jul 12, 2017",2017.0,6.99,0.0,0,0,Adventure;Indie;Racing;Simulation;Sports,Family Sharing;Full controller support;Includes level editor;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,,106.0,13.0,119,0.8907563025210085,0.8698332213205536
608670,Miracle Mia,"Aug 22, 2019",2019.0,4.99,0.0,0,0,Action;Adventure;Indie,Family Sharing;Full controller support;Single-player,,25.0,2.0,27,0.925925925925926,0.8679824743784111
608760,Doodle Devil,"May 25, 2017",2017.0,9.99,0.0,0,0,Casual;Indie;Simulation,Family Sharing;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,144.0,43.0,187,0.7700534759358288,0.8390491470122601
608800,Guns of Icarus Alliance,"Mar 31, 2017",2017.0,4.99,0.0,0,0,Action;Adventure;Indie;Simulation,Co-op;Family Sharing;In-App Purchases;Multi-player;Online Co-op;Online PvP;Partial Controller Support;PvP;Stats;Steam Achievements;Steam Workshop,,1095.0,338.0,1433,0.7641311933007676,0.7901845649236537
608870,Phantasma VR Director's Cut,"Jun 12, 2017",2017.0,9.99,0.0,0,0,Adventure;Indie,Family Sharing;Single-player;Tracked Controller Support;VR Only,,31.0,7.0,38,0.8157894736842105,0.8613880371699306
608990,The Archotek Project,"Apr 28, 2017",2017.0,0.0,0.0,0,1,Casual;Early Access;Indie;Simulation;Strategy,Cross-Platform Multiplayer;Family Sharing;Multi-player;Online PvP;PvP,,558.0,459.0,1017,0.5486725663716814,0.652885144362177
609010,Mech League Boxing,"Jan 10, 2018",2018.0,8.99,0.0,0,0,Action;Simulation;Sports,Family Sharing;Single-player;Tracked Controller Support;VR Only,,10.0,5.0,15,0.6666666666666666,0.8590810951406266
609100,Gold Rush! 2,"Apr 28, 2017",2017.0,7.99,0.0,0,0,Adventure;Indie;Strategy,Family Sharing;Single-player;Steam Cloud;Steam Trading Cards,,18.0,8.0,26,0.6923076923076923,0.8563246463829328
609110,Blazing Chrome,"Jul 11, 2019",2019.0,16.99,79.0,0,0,Action;Indie,Co-op;Family Sharing;Full controller support;Multi-player;PvP;Remote Play Together;Remote Play on TV;Shared/Split Screen;Shared/Split Screen Co-op;Shared/Split Screen PvP;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,,1641.0,232.0,1873,0.8761345435130806,0.8737575912336379
609150,STAR OCEAN™ - THE LAST HOPE -™ 4K & Full HD Remaster,"Nov 28, 2017",2017.0,20.99,0.0,13,0,Action;RPG,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,1160.0,490.0,1650,0.703030303030303,0.740663611161592
609170,Drummer Talent VR,"May 5, 2017",2017.0,19.99,0.0,0,0,Casual;Early Access;Indie;Simulation,Family Sharing;Single-player;Tracked Controller Support;VR Only,,28.0,20.0,48,0.5833333333333334,0.8401948248128152
609320,FAR: Lone Sails,"May 17, 2018",2018.0,14.99,80.0,0,0,Action;Adventure;Indie,Family Sharing;Full controller support;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,23420.0,1181.0,24601,0.9519938213893744,0.9502580281262668
609340,Twilight Phenomena: The Lodgers of House 13 Collector's Edition,"Mar 27, 2017",2017.0,9.99,0.0,0,0,Adventure;Casual,Family Sharing;Single-player,,2.0,0.0,2,1.0,0.8653919601542285
609360,Gravity Garden,"Nov 4, 2019",2019.0,0.0,0.0,0,1,Early Access;Simulation,Single-player;Tracked Controller Support;VR Only,,7.0,1.0,8,0.875,0.8650133149555564
609400,City Rush,"Mar 22, 2017",2017.0,9.99,0.0,0,0,Action;Adventure;Early Access;Racing;Sports,Family Sharing;Single-player;Tracked Controller Support;VR Only,,0.0,1.0,1,0.0,0.8631272734479495
609410,Iron Tides,"Jul 24, 2017",2017.0,2.99,0.0,0,0,Adventure;Casual;Early Access;Indie;Simulation;Strategy,Family Sharing;Includes level editor;Single-player;Stats;Steam Achievements;Steam Cloud,,59.0,19.0,78,0.7564102564102564,0.8502193148744338
609420,Never Give Up,"Aug 13, 2019",2019.0,14.99,0.0,0,0,Action;Adventure;Indie,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,,140.0,22.0,162,0.8641975308641975,0.8646929969749588
609490,Minit,"Apr 3, 2018",2018.0,9.99,79.0,0,0,Adventure;Indie,Camera Comfort;Color Alternatives;Custom Volume Controls;Family Sharing;Full controller support;Keyboard Only Option;Playable without Timed Input;Remote Play on TV;Save Anytime;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,2437.0,291.0,2728,0.8933284457478006,0.8889178327129561
609720,Tyr: Chains of Valhalla,"May 8, 2018",2018.0,10.99,0.0,0,0,Action;Adventure;Indie,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,,21.0,13.0,34,0.6176470588235294,0.8491137902573458
609760,The Eagle's Heir,"Mar 30, 2017",2017.0,5.99,0.0,0,0,Adventure;Indie;RPG,Captions available;Family Sharing;Single-player;Steam Achievements;Steam Cloud,,30.0,4.0,34,0.8823529411764706,0.8659677228416155
609850,Slinger VR,"Apr 23, 2020",2020.0,14.99,0.0,0,0,Action;Casual;Indie;Simulation,Family Sharing;Single-player;Tracked Controller Support;VR Only,,57.0,26.0,83,0.6867469879518072,0.8394970222940354
609920,Hotshot Racing,"Sep 10, 2020",2020.0,3.99,0.0,0,0,Action;Indie;Racing,Co-op;Custom Volume Controls;Family Sharing;Full controller support;Multi-player;Online Co-op;Online PvP;PvP;Remote Play Together;Save Anytime;Shared/Split Screen;Shared/Split Screen Co-op;Shared/Split Screen PvP;Single-player;Steam Achievements,,1745.0,534.0,2279,0.7656867046950416,0.7835288823308466
609940,KROSMAGA,"Apr 12, 2017",2017.0,0.0,0.0,0,1,Casual;Free To Play;Massively Multiplayer;Strategy,Cross-Platform Multiplayer;In-App Purchases;Multi-player;Online PvP;PvP;Single-player;Steam Achievements;Steam Trading Cards,,785.0,260.0,1045,0.7511961722488039,0.7879784880242218
610080,Realm Grinder,"Jun 15, 2017",2017.0,0.0,0.0,0,1,Free To Play;RPG;Strategy,In-App Purchases;Single-player;Steam Achievements;Steam Trading Cards,,6340.0,950.0,7290,0.869684499314129,0.8693744241331737
610090,Gnomelings: Migration,"Jun 12, 2017",2017.0,4.99,0.0,0,0,Action;Casual;Early Access;Simulation;Strategy,Family Sharing;Partial Controller Support;Single-player;Tracked Controller Support;VR Only,,7.0,0.0,7,1.0,0.8667194556162183
610110,Love Story: Letters from the Past,"Mar 29, 2017",2017.0,6.99,0.0,0,0,Adventure;Casual,Family Sharing;Single-player,,7.0,1.0,8,0.875,0.8650133149555564
610120,Little Kite,"Sep 14, 2017",2017.0,6.99,0.0,0,0,Adventure;Indie,Family Sharing;Single-player;Steam Trading Cards,,147.0,27.0,174,0.8448275862068966,0.8596836261089358
610130,UltraGoodness,"Jun 2, 2017",2017.0,4.99,0.0,0,0,Action;Adventure;Indie,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,167.0,58.0,225,0.7422222222222222,0.8267955365481693
610180,The Jackbox Party Pack 4,"Oct 18, 2017",2017.0,24.99,0.0,0,0,Casual;Indie;Strategy,Co-op;Family Sharing;Full controller support;Multi-player;PvP;Remote Play Together;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Shared/Split Screen Co-op;Shared/Split Screen PvP;Steam Achievements;Steam Cloud;Steam Trading Cards,,3155.0,165.0,3320,0.9503012048192772,0.9391169539260269
610190,WARRIORS ALL-STARS,"Aug 29, 2017",2017.0,59.99,0.0,0,0,Action,Adjustable Difficulty;Custom Volume Controls;Family Sharing;Keyboard Only Option;Partial Controller Support;Playable without Timed Input;Single-player;Steam Achievements;Steam Trading Cards;Stereo Sound,,572.0,228.0,800,0.715,0.7726359723057098
610210,Planetes,"Aug 28, 2018",2018.0,9.99,0.0,0,0,Action;Casual;Early Access;Indie;RPG;Strategy,Family Sharing;Multi-player;Online PvP;PvP;Single-player,,7.0,19.0,26,0.2692307692307692,0.8354120988544157
610250,Glitch's Trip,"Aug 26, 2020",2020.0,12.99,0.0,0,0,Action;Adventure;Indie,Family Sharing;Full controller support;Includes level editor;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards;Steam Workshop,,33.0,6.0,39,0.8461538461538461,0.8635004897911367
610260,American VR Coasters,"Jul 7, 2017",2017.0,1.99,0.0,0,0,Action;Casual;Indie;Simulation,Family Sharing;Single-player;Tracked Controller Support;VR Only,,4.0,2.0,6,0.6666666666666666,0.8625034861609143
