appid,name,release_date,release_year,price_eur,metacritic_score,required_age,is_free,genres,categories,tags,review_positive,review_negative,review_total,review_ratio,review_score_adj
250110,Assault Android Cactus+,"Sep 23, 2015",2015.0,19.99,79.0,0,0,Action;Indie,Co-op;Family Sharing;Full controller support;Multi-player;Remote Play Together;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Shared/Split Screen;Shared/Split Screen Co-op;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,3D;4 Player Local;Action;Arcade;Bullet Hell;Co-op;Controller;Cute;Difficult;Fast-Paced;Female Protagonist;Local Co-Op;Local Multiplayer;Multiplayer;Robots;Sci-fi;Shoot 'Em Up;Shooter;Top-Down;Twin Stick Shooter,1865,117,1982,0.9409687184661958,0.930263329439257
250180,METAL SLUG 3,"Feb 14, 2014",2014.0,7.99,0.0,0,0,Action,Co-op;Family Sharing;Full controller support;Multi-player;Online Co-op;Remote Play Together;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Shared/Split Screen Co-op;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,2D;Action;Arcade;Classic;Co-op;Difficult;Great Soundtrack;Local Co-Op;Local Multiplayer;Multiplayer;Nostalgia;Old School;Online Co-Op;Pixel Graphics;Platformer;Retro;Shoot 'Em Up;Shooter;Side Scroller;Singleplayer,7900,909,8809,0.8968100805993869,0.8963275951947831
250260,Jazzpunk: Director's Cut,"Feb 7, 2014",2014.0,14.99,75.0,0,0,Adventure;Indie,Family Sharing;Full controller support;Remote Play on TV;Single-player;Steam Achievements;Steam Trading Cards,Action;Adventure;Casual;Cold War;Comedy;Cyberpunk;Exploration;First-Person;Funny;Great Soundtrack;Indie;Memes;Parody ;Short;Simulation;Singleplayer;Story Rich;Stylized;Surreal;Walking Simulator,7362,509,7871,0.9353322322449498,0.9324947537532237
250320,The Wolf Among Us,"Oct 11, 2013",2013.0,14.99,85.0,17,0,Action;Adventure;Casual,Family Sharing;Full controller support;Remote Play on TV;Single-player;Steam Achievements,Action;Adventure;Atmospheric;Casual;Choices Matter;Choose Your Own Adventure;Cinematic;Comic Book;Dark;Detective;Episodic;Fantasy;Mature;Mystery;Noir;Point & Click;Singleplayer;Story Rich;Visual Novel;Well-Written,36773,798,37571,0.9787602139948364,0.9775659579120126
250340,Blockland,"Dec 16, 2013",2013.0,9.99,0.0,0,0,Action;Indie;Simulation,Family Sharing;Multi-player;Single-player;Steam Achievements;Steam Trading Cards,Action;Adventure;Building;Co-op;First-Person;FPS;Funny;Horror;Indie;LEGO;Moddable;Multiplayer;Open World;Racing;RPG;Sandbox;Shooter;Singleplayer;Third Person;Zombies,4055,1480,5535,0.7326106594399278,0.7454703535490035
250380,Knock-knock,"Oct 4, 2013",2013.0,9.99,57.0,0,0,Adventure;Casual,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Trading Cards,2D;2D Platformer;Adventure;Atmospheric;Cartoony;Difficult;Hand-drawn;Horror;Mystery;Platformer;Procedural Generation;Psychological Horror;Puzzle;Side Scroller;Singleplayer;Story Rich;Strategy;Surreal;Survival;Tactical,1725,254,1979,0.8716523496715513,0.8749147170908576
250400,How to Survive,"Aug 29, 2014",2014.0,14.99,60.0,0,0,Action;Adventure;RPG,Co-op;Family Sharing;Full controller support;Multi-player;Remote Play Together;Remote Play on TV;Shared/Split Screen;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,Action;Adventure;Co-op;Comedy;Crafting;Gore;Hack and Slash;Indie;Local Co-Op;Multiplayer;Online Co-Op;Open World;Open World Survival Craft;Post-apocalyptic;RPG;Singleplayer;Survival;Survival Horror;Third Person;Zombies,14114,2960,17074,0.8266369919175355,0.8283779210008101
250420,8BitMMO,"Jan 26, 2015",2015.0,0.0,0.0,0,1,Action;Adventure;Free To Play;Indie;Massively Multiplayer;RPG,Includes level editor;MMO;Multi-player;Steam Achievements;Steam Trading Cards,2D;Action;Adventure;Building;Co-op;Free to Play;Funny;Indie;Isometric;Massively Multiplayer;MMORPG;Multiplayer;Online Co-Op;Open World;Pixel Graphics;PvP;Retro;RPG;Sandbox;Survival,2599,1731,4330,0.6002309468822171,0.6300028123536721
250440,Tetrapulse,Coming soon,0.0,0.0,0.0,0,0,Action;Indie,Co-op;Family Sharing;Full controller support;Multi-player;Remote Play Together;Shared/Split Screen;Steam Achievements;Steam Trading Cards,Action;Co-op;Indie,1,0,1,1.0,0.8880510652060597
250460,Bridge Constructor,"Oct 16, 2013",2013.0,9.99,0.0,0,0,Casual;Indie;Simulation,Family Sharing;Full controller support;Remote Play on Phone;Remote Play on Tablet;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Building;Casual;Indie;Physics;Puzzle;Simulation;Singleplayer,1294,410,1704,0.7593896713615024,0.7885270343322305
250500,Super Amazing Wagon Adventure,"Oct 17, 2013",2013.0,2.99,0.0,0,0,Action;Adventure;Indie,Family Sharing;Full controller support;Single-player,2D;Action;Action Roguelike;Adventure;Comedy;Difficult;Funny;Indie;Perma Death;Pixel Graphics;Replay Value;Retro;Rogue-like;Rogue-lite;Shoot 'Em Up;Shooter;Side Scroller;Singleplayer;Twin Stick Shooter;Western,1837,90,1927,0.9532952776336274,0.939807821865775
250520,UnderRail,"Dec 18, 2015",2015.0,14.99,72.0,0,0,Indie;RPG,Family Sharing;Single-player;Steam Achievements,2D;Adventure;Atmospheric;Crafting;CRPG;Cyberpunk;Difficult;Exploration;Indie;Isometric;Old School;Open World;Pixel Graphics;Post-apocalyptic;RPG;Sandbox;Sci-fi;Singleplayer;Turn-Based;Turn-Based Combat,5880,885,6765,0.8691796008869179,0.8704629846756002
250540,C-Wars,"Aug 13, 2015",2015.0,19.99,0.0,0,0,Action;Early Access;Indie;RPG;Strategy,Family Sharing;Full controller support;Single-player;Steam Cloud,Action;Early Access;Female Protagonist;Indie;Pixel Graphics;RPG;Strategy;Zombies,44,49,93,0.4731182795698925,0.822788505342725
250560,Fight The Dragon,"Dec 4, 2014",2014.0,9.99,76.0,0,0,Indie;RPG,Co-op;Cross-Platform Multiplayer;Family Sharing;Full controller support;Includes level editor;Multi-player;Remote Play Together;Shared/Split Screen;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards;Steam Workshop,Action;Action RPG;Adventure;Co-op;Dragons;Dungeon Crawler;Early Access;Fantasy;Hack and Slash;Indie;Level Editor;Local Co-Op;Loot;Multiplayer;Online Co-Op;RPG;Singleplayer;Split Screen,1053,281,1334,0.7893553223388305,0.8162015178125603
250580,Paranautical Activity: Deluxe Atonement Edition,"Oct 20, 2014",2014.0,9.99,0.0,0,0,Action;Indie;RPG,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Trading Cards,Action;Action Roguelike;Difficult;Fast-Paced;First-Person;FPS;Great Soundtrack;Horror;Indie;Perma Death;Pixel Graphics;Procedural Generation;Rogue-like;Rogue-lite;RPG;Shooter;Singleplayer;Voxel,963,445,1408,0.6839488636363636,0.737376092069306
250600,The Plan,"Feb 14, 2014",2014.0,0.0,0.0,0,1,Casual;Free To Play;Indie,Partial Controller Support;Single-player;Steam Achievements,2D;Adventure;Atmospheric;Beautiful;Casual;Emotional;Experimental;Exploration;Flight;Free to Play;Funny;Great Soundtrack;Indie;Music;Nature;Relaxing;Short;Simulation;Singleplayer;Walking Simulator,21506,1798,23304,0.9228458633710952,0.92211030010369
250620,Among the Sleep - Enhanced Edition,"May 29, 2014",2014.0,16.99,66.0,0,0,Action;Adventure;Indie,Family Sharing;Full controller support;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,Action;Adventure;Atmospheric;Cute;Dark;Exploration;First-Person;Horror;Indie;Psychological Horror;Puzzle;Short;Simulation;Singleplayer;Stealth;Story Rich;Survival;Survival Horror;VR;Walking Simulator,7012,895,7907,0.8868091564436575,0.886869701875608
250680,BELOW,"Dec 14, 2018",2018.0,24.99,67.0,0,0,Action;Adventure;Indie;RPG,Family Sharing;Full controller support;Single-player;Stats;Steam Achievements;Steam Cloud,3D;Action;Action Roguelike;Action-Adventure;Adventure;Difficult;Dungeon Crawler;Exploration;Hack and Slash;Horror;Open World;Perma Death;Psychological Horror;PvE;Rogue-like;Rogue-lite;RPG;Singleplayer;Souls-like;Top-Down,941,391,1332,0.7064564564564565,0.7559571963254563
250700,Super Time Force Ultra,"Aug 25, 2014",2014.0,14.99,80.0,0,0,Action;Indie,Family Sharing;Full controller support;Remote Play on TV;Single-player;Steam Achievements;Steam Leaderboards;Steam Trading Cards,2D;2D Platformer;Action-Adventure;Arcade;Bullet Hell;Difficult;Dinosaurs;Funny;Parody ;Pixel Graphics;Platformer;Puzzle;Puzzle-Platformer;PvE;Retro;Shoot 'Em Up;Shooter;Side Scroller;Strategy;Time Manipulation,856,102,958,0.8935281837160751,0.8915731026531111
250720,Starlight Inception™,"Apr 22, 2014",2014.0,9.99,0.0,13,0,Action;Indie;Simulation,Captions available;Family Sharing;Full controller support;Multi-player;Remote Play Together;Shared/Split Screen;Single-player;Steam Trading Cards,Action;Indie;Kickstarter;Sci-fi;Simulation;Space,13,49,62,0.2096774193548387,0.8130134940715942
250760,Shovel Knight: Treasure Trove,"Jun 26, 2014",2014.0,39.99,85.0,0,0,Action;Adventure;Indie,Co-op;Family Sharing;Full controller support;Multi-player;PvP;Remote Play Together;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Shared/Split Screen;Shared/Split Screen Co-op;Shared/Split Screen PvP;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,2D;Action;Adventure;Arcade;Comedy;Difficult;Fantasy;Funny;Great Soundtrack;Indie;Kickstarter;Local Co-Op;Medieval;Old School;Pixel Graphics;Platformer;Retro;RPG;Side Scroller;Singleplayer,15730,716,16446,0.9564635777696704,0.9544384269838448
250820,SteamVR,,0.0,0.0,0.0,0,1,,Steam Workshop;SteamVR Collectibles;Tracked Controller Support;VR Support,3D;Co-op;Combat;Realistic;Romance;Shooter;Simulation;Software;Utilities;VR,66804,9946,76750,0.8704104234527688,0.8705231531866439
250900,The Binding of Isaac: Rebirth,"Nov 4, 2014",2014.0,14.99,0.0,0,0,Action,Family Sharing;Full controller support;Multi-player;Remote Play Together;Remote Play on TV;Shared/Split Screen;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,2D;Action;Action Roguelike;Atmospheric;Co-op;Dark;Difficult;Dungeon Crawler;Gore;Great Soundtrack;Horror;Indie;Local Co-Op;Pixel Graphics;Procedural Generation;Remake;Replay Value;Rogue-like;Rogue-lite;Singleplayer,359793,10102,369895,0.9726895470336177,0.9725749904390399
251020,Railroad X,"Jun 9, 2014",2014.0,16.99,0.0,0,0,Simulation,Family Sharing;Single-player,Simulation;Trains,25,26,51,0.4901960784313725,0.8510228378733864
251060,Wargame: Red Dragon,"Apr 17, 2014",2014.0,29.99,78.0,0,0,Indie;Simulation;Strategy,Co-op;Family Sharing;Multi-player;Online Co-op;Online PvP;PvP;Single-player;Steam Cloud;Steam Trading Cards,Action;Adventure;Alternate History;Co-op;Cold War;Difficult;Epic;Military;Multiplayer;Naval;Real Time Tactics;Real-Time;Realistic;RTS;Simulation;Singleplayer;Strategy;Tactical;War;Wargame,17255,2243,19498,0.884962560262591,0.8850341826016719
251110,INFRA,"Jan 15, 2016",2016.0,29.99,0.0,0,0,Adventure;Indie,Captions available;Family Sharing;Full controller support;Includes level editor;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,Adventure;Atmospheric;Exploration;First-Person;Great Soundtrack;Horror;Immersive Sim;Indie;Mystery;Open World;Psychological Horror;Puzzle;Singleplayer;Story Rich;Walking Simulator,3039,387,3426,0.8870402802101576,0.8871404950759643
251130,Chroma Squad,"Apr 30, 2015",2015.0,3.74,75.0,0,0,Indie;RPG;Strategy,Captions available;Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards;Steam Workshop,2D;Comedy;Funny;Great Soundtrack;Indie;Isometric;Management;Mechs;Memes;Pixel Graphics;RPG;Simulation;Singleplayer;Story Rich;Strategy;Superhero;Tactical RPG;Turn-Based;Turn-Based Combat;Turn-Based Tactics,4193,300,4493,0.9332294680614288,0.9286828727555049
251150,The Legend of Heroes: Trails in the Sky,"Jul 29, 2014",2014.0,19.99,85.0,0,0,RPG,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,Action;Adventure;Anime;Classic;Fantasy;Female Protagonist;Great Soundtrack;Isometric;JRPG;Romance;RPG;Singleplayer;Story Rich;Strategy;Strategy RPG;Tactical;Tactical RPG;Turn-Based;Turn-Based Combat;Turn-Based Strategy,9441,616,10057,0.9387491299592324,0.9363373670236087
251210,Hive,"Mar 20, 2014",2014.0,9.99,0.0,0,0,Casual;Indie;Strategy,Cross-Platform Multiplayer;Family Sharing;Full controller support;Multi-player;Single-player;Stats;Steam Achievements;Steam Leaderboards;Steam Trading Cards;Steam Turn Notifications,2D;3D;Abstract;Asynchronous Multiplayer;Board Game;Casual;Early Access;Family Friendly;Female Protagonist;Hex Grid;Indie;Local Multiplayer;Logic;Multiplayer;Puzzle;Singleplayer;Strategy;Tabletop;Turn-Based;Turn-Based Strategy,254,48,302,0.8410596026490066,0.8702164384890723
251230,Livelock,"Aug 30, 2016",2016.0,9.99,73.0,0,0,Action;Adventure;Indie,Co-op;Family Sharing;Full controller support;Multi-player;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,Action;Adventure;Co-op;Indie;Isometric;Local Co-Op;Mechs;Multiplayer;Online Co-Op;Robots;Sci-fi;Shooter;Singleplayer;Top-Down;Top-Down Shooter;Twin Stick Shooter,702,182,884,0.7941176470588235,0.8279722425348526
251270,Corpse Party,"Apr 25, 2016",2016.0,14.99,71.0,0,0,Adventure;Indie;RPG,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,2D;Adventure;Anime;Choices Matter;Cute;Dark;Gore;Great Soundtrack;Horror;Indie;Mature;Multiple Endings;Pixel Graphics;Psychological Horror;RPG;RPGMaker;Singleplayer;Story Rich;Survival Horror;Visual Novel,1201,147,1348,0.8909495548961425,0.8901047530672273
251290,The Legend of Heroes: Trails in the Sky SC,"Oct 29, 2015",2015.0,29.99,80.0,0,0,RPG,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,Action;Adventure;Anime;Classic;Fantasy;Female Protagonist;Great Soundtrack;JRPG;Romance;RPG;Singleplayer;Story Rich;Tactical RPG;Turn-Based;Turn-Based Combat,3948,90,4038,0.9777117384843982,0.9678081938449175
251310,Eleusis,"Oct 16, 2013",2013.0,14.99,0.0,0,0,Adventure;Indie,Family Sharing;Single-player;Steam Cloud;Steam Trading Cards,3D;Adventure;Atmospheric;First-Person;Horror;Indie;Physics;Puzzle;Singleplayer,203,156,359,0.5654596100278552,0.7531007958885169
251370,Escape Goat,"Oct 9, 2013",2013.0,4.99,0.0,0,0,Action;Indie,Captions available;Family Sharing;Full controller support;Includes level editor;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,2D;Action;Controller;Difficult;Great Soundtrack;Indie;Level Editor;Pixel Graphics;Platformer;Puzzle;Puzzle-Platformer;Retro;Short;Singleplayer,671,28,699,0.9599427753934192,0.9298695443438165
251410,Dark Matter,"Oct 17, 2013",2013.0,9.99,0.0,0,0,Action;Indie,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,2.5D;Action;Female Protagonist;Horror;Indie;Metroidvania;Platformer;Sci-fi;Side Scroller;Singleplayer;Survival Horror,116,145,261,0.4444444444444444,0.7357602939135819
251430,The Inner World,"Sep 27, 2013",2013.0,14.99,72.0,0,0,Adventure;Indie,Family Sharing;Single-player;Steam Achievements;Steam Trading Cards,1990's;2D;Adventure;Classic;Comedy;Fantasy;Funny;Great Soundtrack;Indie;Point & Click;Puzzle;Retro;Singleplayer;Story Rich,1295,160,1455,0.8900343642611683,0.8894698637689186
251450,Heroes of Havoc: Idle Adventures,"Dec 15, 2016",2016.0,0.0,0.0,0,1,Free To Play;RPG,In-App Purchases;Multi-player;Online PvP;PvP;Single-player,Clicker;Free to Play;RPG,101,136,237,0.4261603375527426,0.739367142019316
251470,TowerFall Ascension,"Mar 11, 2014",2014.0,14.99,87.0,0,0,Action;Indie,Co-op;Family Sharing;Full controller support;Multi-player;PvP;Remote Play Together;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Shared/Split Screen;Shared/Split Screen Co-op;Shared/Split Screen PvP;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Trading Cards,2D;2D Fighter;4 Player Local;Action;Adventure;Arcade;Archery;Co-op;Controller;Difficult;Fighting;Great Soundtrack;Indie;Local Co-Op;Local Multiplayer;Multiplayer;Party Game;Pixel Graphics;Platformer;Retro,3309,179,3488,0.9486811926605504,0.9410515505687653
251490,Gravity Ghost,"Jan 26, 2015",2015.0,9.99,75.0,0,0,Indie,Captions available;Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud,Adventure;Atmospheric;Female Protagonist;Great Soundtrack;Indie;Physics;Puzzle;Singleplayer;Story Rich,293,10,303,0.966996699669967,0.9177006023265704
251510,Constant C,"Mar 11, 2014",2014.0,9.99,60.0,0,0,Action;Casual;Indie,Family Sharing;Full controller support;Partial Controller Support;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,Action;Casual;Indie;Platformer;Puzzle,45,6,51,0.8823529411764706,0.8873204785267439
251530,Anomaly Korea,"Nov 6, 2013",2013.0,0.69,0.0,0,0,Action;Strategy,Family Sharing;Single-player,Action;Indie;RTS;Sci-fi;Singleplayer;Strategy;Top-Down;Tower Defense,615,170,785,0.7834394904458599,0.8240572635550475
251570,7 Days to Die,"Jul 25, 2024",2024.0,44.99,0.0,0,0,Action;Adventure;Indie;RPG;Simulation;Strategy,Co-op;Cross-Platform Multiplayer;Family Sharing;Full controller support;Includes level editor;LAN Co-op;LAN PvP;Multi-player;Online Co-op;Online PvP;PvP;Remote Play on TV;Remote Play on Tablet;Single-player;Steam Achievements;Steam Trading Cards,Action;Base-Building;Building;Character Customization;Exploration;FPS;Horror;Multiplayer;Online Co-Op;Open World;Open World Survival Craft;Post-apocalyptic;Procedural Generation;Sandbox;Simulation;Strategy;Survival;Tower Defense;Voxel;Zombies,340094,50137,390231,0.871519689619738,0.8715405575284997
251590,Soul Saga,"Feb 28, 2020",2020.0,14.99,0.0,0,0,Adventure;Early Access;Indie;RPG;Strategy,Family Sharing;Full controller support;Single-player,Adventure;Anime;Character Customization;Classic;Cute;Early Access;Fantasy;Female Protagonist;Great Soundtrack;Indie;JRPG;Magic;Music;Puzzle;Rogue-like;Rogue-lite;RPG;Steampunk;Story Rich;Strategy,12,38,50,0.24,0.8289337884877016
251630,The Impossible Game,"May 8, 2014",2014.0,2.99,64.0,0,0,Indie,Family Sharing;Full controller support;Includes level editor;Single-player;Steam Achievements;Steam Cloud,2D;Addictive;Casual;Difficult;Great Soundtrack;Indie;Level Editor;Music;Platformer;Rhythm;Singleplayer,1231,229,1460,0.8431506849315068,0.8545477467695082
251650,Ray's The Dead,"Oct 22, 2020",2020.0,19.99,0.0,0,0,Action;Adventure;Indie;Strategy,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,1980s;2.5D;Action;Adventure;Casual;Dark Comedy;Drama;Free to Play;Funny;Great Soundtrack;Hand-drawn;Indie;Nudity;Perma Death;Platformer;Sexual Content;Singleplayer;Strategy;Supernatural;Zombies,38,25,63,0.6031746031746031,0.8559743937268844
251670,Battle Nations,"Sep 18, 2014",2014.0,0.0,0.0,0,1,Casual;Free To Play;Indie;Simulation;Strategy,Camera Comfort;Color Alternatives;Cross-Platform Multiplayer;In-App Purchases;Mouse Only Option;Multi-player;Playable without Timed Input;Single-player;Stereo Sound;Touch Only Option,,1242,475,1717,0.7233546884100175,0.7604481658404312
251690,Speedball 2 HD,"Dec 5, 2013",2013.0,1.49,53.0,0,0,Action;Indie;Sports,Co-op;Family Sharing;Multi-player;Partial Controller Support;PvP;Remote Play Together;Shared/Split Screen;Shared/Split Screen Co-op;Shared/Split Screen PvP;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Trading Cards,Action;Indie;Local Multiplayer;Remake;Retro;Sports,436,218,654,0.6666666666666666,0.7624901071648491
251710,Chainsaw Warrior,"Oct 7, 2013",2013.0,4.99,0.0,0,0,Adventure;Indie;RPG;Strategy,Adjustable Difficulty;Custom Volume Controls;Family Sharing;Mouse Only Option;Playable without Timed Input;Save Anytime;Single-player;Steam Achievements;Steam Leaderboards;Steam Trading Cards,2D;Adventure;Board Game;Card Game;Character Action Game;Comic Book;Difficult;Dungeon Crawler;First-Person;Games Workshop;Hand-drawn;Horror;Indie;RPG;Singleplayer;Strategy;Survival;Trading Card Game;Turn-Based Tactics;Zombies,203,177,380,0.5342105263157895,0.7351290723502681
251730,Legend of Grimrock 2,"Oct 15, 2014",2014.0,23.99,0.0,0,0,Adventure;Indie;RPG,Family Sharing;Includes level editor;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards;Steam Workshop,Action;Adventure;Atmospheric;Difficult;Dungeon Crawler;Exploration;Fantasy;First-Person;Great Soundtrack;Grid-Based Movement;Indie;Level Editor;Moddable;Old School;Party-Based RPG;Puzzle;Retro;RPG;Singleplayer;Turn-Based,3555,354,3909,0.9094397544128934,0.9069887919410833
251830,Stick it to The Man!,"Dec 13, 2013",2013.0,2.39,83.0,0,0,Action;Adventure;Indie,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,2D;Action;Adventure;Comedy;Funny;Great Soundtrack;Indie;Platformer;Point & Click;Puzzle;Singleplayer,815,46,861,0.9465737514518002,0.9249916118061984
251850,Master Reboot,"Oct 29, 2013",2013.0,14.99,59.0,0,0,Action;Adventure;Indie,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,3D Vision;Action;Adventure;Atmospheric;Cyberpunk;Exploration;Female Protagonist;First-Person;Futuristic;Horror;Indie;Psychedelic;Psychological;Psychological Horror;Puzzle;Sci-fi;Short;Singleplayer;Surreal;Walking Simulator,523,175,698,0.7492836676217765,0.8071064972188947
251870,Go! Go! Nippon! ~My First Trip to Japan~,"Feb 21, 2014",2014.0,9.99,0.0,13,0,Adventure,Family Sharing;Single-player;Steam Cloud;Steam Trading Cards,2D;Adventure;Anime;Casual;Cute;Dating Sim;Funny;Hentai;Mature;Multiple Endings;Nudity;Romance;Sexual Content;Singleplayer;Story Rich;Visual Novel;World War II,2698,422,3120,0.8647435897435898,0.8679319291901205
251910,Solar Flux,"Oct 24, 2013",2013.0,9.99,0.0,0,0,Indie;Strategy,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,Indie;Puzzle;Space;Strategy,229,79,308,0.7435064935064936,0.8328138411735593
251950,WWII Online,"Jul 6, 2023",2023.0,0.0,73.0,0,1,Action;Casual;Free To Play;Indie;Massively Multiplayer;RPG;Simulation;Strategy,Co-op;In-App Purchases;MMO;Multi-player;Online Co-op;Online PvP;PvP,Action;Early Access;First-Person;Flight;FPS;Free to Play;Historical;Indie;Massively Multiplayer;Military;MMORPG;Multiplayer;Open World;Realistic;Shooter;Simulation;Strategy;Vehicular Combat;Wargame;World War II,1909,1862,3771,0.5062317687616017,0.5509046086790531
251990,Long Live The Queen,"Nov 8, 2013",2013.0,9.99,67.0,0,0,Indie;RPG;Simulation;Strategy,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Trading Cards,2D;Anime;Character Customization;Choices Matter;Choose Your Own Adventure;Cute;Difficult;Fantasy;Female Protagonist;Indie;Medieval;Multiple Endings;Political Sim;Politics;RPG;Simulation;Singleplayer;Story Rich;Strategy;Visual Novel,6730,364,7094,0.9486890329856216,0.9446817992715613
252010,Oniken: Unstoppable Edition,"Feb 5, 2014",2014.0,2.49,0.0,0,0,Action;Indie,Captions available;Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,1980s;2D;Action;Difficult;Great Soundtrack;Indie;Ninja;Old School;Pixel Graphics;Platformer;Retro;Sci-fi;Side Scroller;Singleplayer,761,196,957,0.7951933124346917,0.826982555709153
252030,Valdis Story: Abyssal City,"Oct 30, 2013",2013.0,14.99,83.0,0,0,Action;Indie;RPG,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,2D;Action;Action RPG;Adventure;Anime;Beat 'em up;Difficult;Exploration;Fantasy;Female Protagonist;GameMaker;Great Soundtrack;Indie;Kickstarter;Metroidvania;Platformer;RPG;Side Scroller;Singleplayer;Story Rich,2266,435,2701,0.8389485375786746,0.8465834375720824
252050,Construction Machines 2014,"Mar 28, 2014",2014.0,6.99,0.0,0,0,Simulation,Family Sharing;Single-player,Building;Simulation;Singleplayer,34,279,313,0.108626198083067,0.5878395863077932
252070,Gimbal,"Nov 19, 2013",2013.0,14.99,0.0,0,0,Action;Indie,Family Sharing;LAN PvP;Multi-player;Online PvP;Partial Controller Support;PvP,2D;Action;Anime;Beat 'em up;Building;Crafting;Cyberpunk;Indie;Multiplayer;Photo Editing;Physics;Sandbox;Sci-fi;Shoot 'Em Up;Shooter;Singleplayer;Space;Top-Down;Top-Down Shooter;Vehicular Combat,175,68,243,0.720164609053498,0.832992710186051
252090,Lacuna Passage,"May 17, 2017",2017.0,9.99,0.0,0,0,Early Access;Indie;Simulation,Family Sharing;Partial Controller Support;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards,Early Access;Indie;Mars;Simulation;Space;Survival,68,37,105,0.6476190476190476,0.8461381548235305
252110,Lovers in a Dangerous Spacetime,"Sep 9, 2015",2015.0,14.99,80.0,0,0,Action;Indie;Simulation,Adjustable Difficulty;Co-op;Custom Volume Controls;Family Sharing;Full controller support;Keyboard Only Option;Multi-player;Remote Play Together;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Shared/Split Screen;Shared/Split Screen Co-op;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards;Stereo Sound,2D;4 Player Local;Action;Action-Adventure;Cartoony;Casual;Co-op;Co-op Campaign;Colorful;Combat;Cute;Indie;Local Co-Op;Local Multiplayer;Multiplayer;Sci-fi;Shoot 'Em Up;Shooter;Space;Stylized,3676,275,3951,0.9303973677549988,0.9256152737965032
252130,Divide By Sheep,"Jul 2, 2015",2015.0,4.99,83.0,0,0,Adventure;Casual;Indie,Family Sharing;Single-player;Steam Achievements;Steam Trading Cards,2D;Adventure;Casual;Cute;Dark Humor;Difficult;Funny;Gore;Great Soundtrack;Indie;Isometric;Puzzle;Relaxing;Shooter;Singleplayer;Strategy;Touch-Friendly,2397,243,2640,0.9079545454545456,0.9047495489389288
252170,Anomaly Warzone Earth Mobile Campaign,"Nov 6, 2013",2013.0,0.69,0.0,0,0,Action;Strategy,Family Sharing;Single-player;Steam Trading Cards,Action;Indie;Sci-fi;Singleplayer;Strategy;Top-Down;Tower Defense,428,113,541,0.7911275415896488,0.8375730870972489
