appid,name,type,required_age,is_free,release_date,coming_soon,price_initial,price_final,discount_percent,supported_languages,genres,categories,windows,mac,linux,metacritic_score,achievements_total
240660,Rain Blood Chronicles: Mirage,game,0,False,"Nov 11, 2013",False,99.0,99.0,0.0,English,Action;Adventure;Indie,Captions available;Family Sharing;Multi-player;Partial Controller Support;Remote Play Together;Shared/Split Screen;Single-player;Steam Achievements,True,False,False,68.0,102.0
240720,Getting Over It with Bennett Foddy,game,0,False,"Dec 6, 2017",False,799.0,799.0,0.0,"English<strong>*</strong>, Japanese, Russian, Korean, Simplified Chinese<br><strong>*</strong>languages with full audio support",Action,Commentary available;Family Sharing;Partial Controller Support;Remote Play on Phone;Remote Play on Tablet;Single-player,True,True,True,,3.0
240760,Wasteland 2: Director's Cut,game,17,False,"Sep 18, 2014",False,2999.0,2999.0,0.0,"English<strong>*</strong>, French, German, Spanish - Spain, Polish, Russian, Italian, Turkish<br><strong>*</strong>languages with full audio support",Adventure;Indie;RPG;Strategy,Captions available;Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud,True,True,True,87.0,46.0
240970,Half Minute Hero: The Second Coming,game,0,False,"Apr 4, 2014",False,999.0,999.0,0.0,"English, Japanese",Action;Indie;RPG,Family Sharing;Full controller support;Includes level editor;Multi-player;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards;Steam Workshop,True,False,False,79.0,32.0
241000,Jon Shafer's At the Gates,game,0,False,"Jan 23, 2019",False,2999.0,2999.0,0.0,English,Indie;Strategy,Family Sharing;Single-player,True,True,True,63.0,
241240,Contraption Maker,game,0,False,"Jul 7, 2014",False,1299.0,1299.0,0.0,English<strong>*</strong><br><strong>*</strong>languages with full audio support,Casual;Indie;Simulation,Co-op;Cross-Platform Multiplayer;Family Sharing;Includes level editor;Multi-player;Online Co-op;Remote Play Together;Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop,True,True,True,,22.0
241260,Sherlock Holmes: Crimes and Punishments,game,0,False,"Sep 29, 2014",False,2999.0,2999.0,0.0,"English<strong>*</strong>, French, Italian, German, Spanish - Spain, Czech, Polish, Japanese, Russian, Ukrainian, Korean, Simplified Chinese, Turkish<br><strong>*</strong>languages with full audio support",Adventure,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,True,False,False,77.0,25.0
241300,Card City Nights 2,game,0,False,"Sep 1, 2017",False,999.0,999.0,0.0,English,Adventure;Indie;Strategy,Family Sharing;Multi-player;Online PvP;PvP;Single-player;Steam Trading Cards,True,True,True,,11.0
241320,Ittle Dew,game,10,False,"Jul 23, 2013",False,1999.0,1999.0,0.0,"English, French, German, Hungarian, Polish, Russian, Italian, Spanish - Spain, Japanese, Portuguese - Portugal, Swedish",Adventure;Indie,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,True,True,True,67.0,15.0
241410,CastleStorm,game,0,False,"Jul 29, 2013",False,999.0,999.0,0.0,"English<strong>*</strong>, German, French, Italian, Spanish - Spain, Hungarian, Japanese, Russian<br><strong>*</strong>languages with full audio support",Action;Indie;Strategy,Co-op;Family Sharing;Full controller support;Multi-player;Remote Play Together;Remote Play on TV;Shared/Split Screen;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,True,False,False,73.0,46.0
241540,State of Decay,game,17,False,"Nov 5, 2013",False,,,,"English<strong>*</strong>, French, Italian, German, Spanish - Spain, Russian<br><strong>*</strong>languages with full audio support",Action;RPG;Simulation,Family Sharing;Full controller support;Remote Play on TV;Single-player;Steam Achievements;Steam Leaderboards,True,False,False,79.0,46.0
241600,Rogue Legacy,game,0,False,"Jun 27, 2013",False,1499.0,1499.0,0.0,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese",Action;Adventure;Indie;RPG,Family Sharing;Full controller support;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,True,True,True,85.0,29.0
241620,Inquisitor,game,0,False,"Aug 7, 2013",False,999.0,999.0,0.0,"English, Czech, Spanish - Spain, French, Italian",Indie;RPG,Family Sharing;Single-player;Steam Trading Cards,True,False,False,64.0,
241720,Guncraft,game,0,True,"Aug 9, 2013",False,,,,"English, French, Italian, German, Spanish - Spain",Action;Free To Play;Indie,Co-op;Full controller support;Includes level editor;Multi-player;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards;Steam Workshop,True,False,False,73.0,81.0
241760,Kill to Collect,game,0,False,"Apr 6, 2016",False,999.0,999.0,0.0,"English<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong><br><strong>*</strong>languages with full audio support",Action;Adventure;Indie,Co-op;Family Sharing;Full controller support;Multi-player;PvP;Remote Play Together;Shared/Split Screen Co-op;Shared/Split Screen PvP;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,True,False,False,57.0,57.0
241910,Goodbye Deponia,game,0,False,"Oct 17, 2013",False,1999.0,1999.0,0.0,"English<strong>*</strong>, German<strong>*</strong>, Russian, French, Polish, Italian<strong>*</strong>, Spanish - Spain<br><strong>*</strong>languages with full audio support",Adventure;Indie,Family Sharing;Remote Play on Phone;Remote Play on Tablet;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,True,True,True,80.0,50.0
241930,Middle-earth™: Shadow of Mordor™,game,0,False,"Sep 30, 2014",False,1999.0,1999.0,0.0,"English<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong>, Polish, Portuguese - Brazil<strong>*</strong>, Russian<br><strong>*</strong>languages with full audio support",,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,True,False,False,84.0,74.0
242050,Assassin’s Creed® IV Black Flag™,game,18,False,,False,3999.0,1199.0,70.0,"English<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong>, Czech, Danish, Dutch, Finnish, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil<strong>*</strong>, Russian<strong>*</strong>, Swedish, Simplified Chinese<br><strong>*</strong>languages with full audio support",Action;Adventure,In-App Purchases;Multi-player;Single-player;Steam Achievements;Stereo Sound;Surround Sound,True,False,False,,60.0
242110,Joe Danger 2: The Movie,game,0,False,"Jun 24, 2013",False,1499.0,149.0,90.0,"English, German, French, Italian, Spanish - Spain, Japanese",Action;Casual;Indie;Racing,Family Sharing;Full controller support;Includes level editor;Multi-player;Remote Play Together;Remote Play on TV;Shared/Split Screen;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards;Steam Workshop,True,True,True,82.0,38.0
242130,Vector Thrust,game,0,False,"Jul 2, 2015",False,2499.0,374.0,85.0,"English<strong>*</strong>, German, Russian, Portuguese - Portugal<br><strong>*</strong>languages with full audio support",Action;Indie;Simulation,Family Sharing;Full controller support;Includes level editor;Multi-player;Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop,True,False,False,57.0,129.0
242530,The Chaos Engine,game,0,False,"Aug 29, 2013",False,999.0,199.0,80.0,"English<strong>*</strong>, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian<br><strong>*</strong>languages with full audio support",Action,Captions available;Co-op;Family Sharing;Multi-player;Partial Controller Support;Remote Play Together;Shared/Split Screen;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,True,True,True,40.0,34.0
242550,Rayman® Legends,game,0,False,"Sep 3, 2013",False,2999.0,2999.0,0.0,"English<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong>, Danish<strong>*</strong>, Dutch<strong>*</strong>, Finnish<strong>*</strong>, Norwegian<strong>*</strong>, Polish<strong>*</strong>, Portuguese - Brazil<strong>*</strong>, Russian<strong>*</strong>, Swedish<strong>*</strong><br><strong>*</strong>languages with full audio support",Action;Adventure,Co-op;Multi-player;Remote Play Together;Remote Play on Phone;Remote Play on Tablet;Shared/Split Screen;Shared/Split Screen Co-op;Single-player;Steam Achievements,True,False,False,89.0,42.0
242640,Styx: Master of Shadows,game,17,False,"Oct 7, 2014",False,1999.0,199.0,90.0,"English<strong>*</strong>, French, Italian, German, Spanish - Spain, Russian<br><strong>*</strong>languages with full audio support",Action,Family Sharing;Full controller support;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,True,False,False,71.0,33.0
242680,Nuclear Throne,game,0,False,"Dec 5, 2015",False,1199.0,599.0,50.0,"English<strong>*</strong>, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish, Ukrainian<br><strong>*</strong>languages with full audio support",Action;Indie;RPG,Adjustable Difficulty;Camera Comfort;Co-op;Color Alternatives;Custom Volume Controls;Family Sharing;Full controller support;Multi-player;Playable without Timed Input;Remote Play Together;Remote Play on TV;Shared/Split Screen;Shared/Split Screen Co-op;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards;Stereo Sound,True,True,True,89.0,59.0
242700,Injustice: Gods Among Us Ultimate Edition,game,13,False,"Nov 12, 2013",False,1999.0,1999.0,0.0,"English<strong>*</strong>, French<strong>*</strong>, Italian, German<strong>*</strong>, Spanish - Spain<strong>*</strong>, Polish, Portuguese - Brazil<strong>*</strong>, Russian, Japanese<strong>*</strong><br><strong>*</strong>languages with full audio support",Action,Family Sharing;Full controller support;Multi-player;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,True,False,False,79.0,50.0
242720,GunZ 2: The Second Duel,game,0,True,"May 1, 2014",False,,,,"English<strong>*</strong>, Japanese<br><strong>*</strong>languages with full audio support",Action;Free To Play;Indie,Captions available;Co-op;Multi-player;Steam Achievements;Steam Trading Cards,True,False,False,,183.0
242760,The Forest,game,0,False,"Apr 30, 2018",False,1999.0,1999.0,0.0,"English<strong>*</strong>, French, German, Czech, Finnish, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Italian, Spanish - Spain<br><strong>*</strong>languages with full audio support",Action;Adventure;Indie;Simulation,Co-op;Family Sharing;LAN Co-op;Multi-player;Online Co-op;Partial Controller Support;Single-player;Steam Cloud;Tracked Controller Support;VR Supported,True,False,False,83.0,45.0
242780,Cognition: An Erica Reed Thriller,game,0,False,"Sep 19, 2013",False,1499.0,1499.0,0.0,"English<strong>*</strong>, Italian, German<br><strong>*</strong>languages with full audio support",Adventure;Indie,Captions available;Family Sharing;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,True,True,False,,59.0
242820,140,game,0,False,"Oct 16, 2013",False,499.0,499.0,0.0,"English<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong>, Arabic<strong>*</strong>, Bulgarian<strong>*</strong>, Czech<strong>*</strong>, Danish<strong>*</strong>, Dutch<strong>*</strong>, Finnish<strong>*</strong>, Greek<strong>*</strong>, Hungarian<strong>*</strong>, Japanese<strong>*</strong>, Korean<strong>*</strong>, Norwegian<strong>*</strong>, Polish<strong>*</strong>, Portuguese - Portugal<strong>*</strong>, Portuguese - Brazil<strong>*</strong>, Romanian<strong>*</strong>, Russian<strong>*</strong>, Simplified Chinese<strong>*</strong>, Swedish<strong>*</strong>, Thai<strong>*</strong>, Traditional Chinese<strong>*</strong>, Turkish<strong>*</strong>, Ukrainian<strong>*</strong><br><strong>*</strong>languages with full audio support",Action;Indie,Family Sharing;Full controller support;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,True,True,True,80.0,8.0
242840,In Verbis Virtus,game,0,False,"Apr 3, 2015",False,1999.0,1999.0,0.0,"English, Italian, French, German, Simplified Chinese, Russian, Spanish - Spain, Turkish",Action;Adventure;Indie;RPG,Captions available;Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Trading Cards,True,False,False,,34.0
242860,Verdun,game,0,False,"Apr 28, 2015",False,1999.0,1999.0,0.0,"English, French, Italian, German, Spanish - Spain, Portuguese - Portugal, Russian, Polish, Portuguese - Brazil, Turkish, Simplified Chinese, Japanese",Action;Indie;Massively Multiplayer;Simulation;Strategy,Adjustable Difficulty;Adjustable Text Size;Camera Comfort;Custom Volume Controls;Family Sharing;Keyboard Only Option;Multi-player;Online PvP;Partial Controller Support;Playable without Timed Input;PvP;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards;Stereo Sound;Surround Sound,True,True,True,70.0,59.0
242880,"Sir, You Are Being Hunted",game,0,False,"May 2, 2014",False,1999.0,1199.0,40.0,English<strong>*</strong><br><strong>*</strong>languages with full audio support,Action;Indie,Family Sharing;Multi-player;Partial Controller Support;Single-player;Stats;Steam Trading Cards,True,False,True,63.0,
242920,Banished,game,0,False,"Feb 18, 2014",False,1999.0,1999.0,0.0,English<strong>*</strong><br><strong>*</strong>languages with full audio support,Indie;Simulation;Strategy,Family Sharing;Remote Play on Phone;Remote Play on Tablet;Single-player;Steam Achievements,True,False,False,73.0,36.0
242940,Anachronox,game,13,False,"Oct 17, 2013",False,699.0,699.0,0.0,English<strong>*</strong><br><strong>*</strong>languages with full audio support,RPG,Family Sharing;Single-player,True,False,False,77.0,
242960,Blood Omen 2: Legacy of Kain,game,17,False,"Sep 24, 2013",False,699.0,97.0,86.0,English<strong>*</strong><br><strong>*</strong>languages with full audio support,Action,Family Sharing;Single-player,True,False,False,,
242980,Daikatana,game,17,False,"Oct 1, 2013",False,699.0,699.0,0.0,English<strong>*</strong><br><strong>*</strong>languages with full audio support,Action,Family Sharing;Single-player,True,False,False,,
243000,Omikron: The Nomad Soul,game,13,False,"Sep 26, 2013",False,999.0,999.0,0.0,English<strong>*</strong><br><strong>*</strong>languages with full audio support,RPG,Family Sharing;Single-player,True,False,False,,
243020,Pandemonium,game,0,False,"Oct 8, 2013",False,699.0,699.0,0.0,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,Family Sharing;Single-player,True,False,False,,
243040,Startopia,game,13,False,"Oct 10, 2013",False,699.0,699.0,0.0,English<strong>*</strong><br><strong>*</strong>languages with full audio support,Simulation,Family Sharing;Single-player,True,False,False,86.0,
243060,Urban Chaos,game,17,False,"Oct 15, 2013",False,699.0,699.0,0.0,English<strong>*</strong><br><strong>*</strong>languages with full audio support,Action,Family Sharing;Single-player,True,False,False,,
243160,Mushroom 11,game,0,False,"Oct 15, 2015",False,1499.0,1499.0,0.0,English,Action;Adventure;Indie,Family Sharing;Single-player;Steam Achievements;Steam Trading Cards,True,True,True,78.0,35.0
243200,The Dark Eye: Memoria,game,0,False,"Aug 29, 2013",False,1999.0,1999.0,0.0,"English<strong>*</strong>, German<strong>*</strong>, Russian<br><strong>*</strong>languages with full audio support",Adventure;Indie,Family Sharing;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,True,True,False,79.0,31.0
243220,FRACT OSC,game,0,False,"Apr 22, 2014",False,1499.0,1499.0,0.0,English,Adventure;Casual;Indie,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud,True,True,False,75.0,18.0
243240,Faceless,game,0,False,,False,,,,English<strong>*</strong><br><strong>*</strong>languages with full audio support,Action;Adventure;Casual;Early Access;Indie,Captions available;Co-op;Family Sharing;Multi-player;Online Co-op;Online PvP;Partial Controller Support;PvP;Single-player;Steam Achievements;Steam Trading Cards,True,False,False,,
243280,Poöf,game,0,False,"Nov 8, 2013",False,699.0,699.0,0.0,English,Action;Indie;Strategy,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Leaderboards;Steam Trading Cards,True,True,False,,38.0
243360,TrackMania² Valley,game,0,False,"Jul 4, 2013",False,1999.0,1999.0,0.0,"English, German, French, Italian, Spanish - Spain, Simplified Chinese, Russian, Japanese, Portuguese - Portugal, Polish, Danish, Dutch, Finnish, Norwegian, Swedish, Hungarian, Czech, Romanian, Turkish, Portuguese - Brazil, Korean",Racing;Sports,Family Sharing;Includes level editor;Multi-player;Partial Controller Support;Single-player;Steam Workshop;VR Support,True,False,False,79.0,0.0
243450,Urban Trial Freestyle,game,0,False,"Sep 18, 2013",False,699.0,69.0,90.0,"English<strong>*</strong>, French, Italian, German, Spanish - Spain, Polish, Russian<br><strong>*</strong>languages with full audio support",Action;Racing;Simulation;Sports,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,True,False,False,58.0,12.0
243470,Watch_Dogs™,game,17,False,"May 26, 2014",False,1999.0,1999.0,0.0,"English<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong>, Czech, Danish, Dutch, Hungarian, Polish, Portuguese - Brazil<strong>*</strong>, Swedish, Finnish, Norwegian, Portuguese - Portugal<strong>*</strong><br><strong>*</strong>languages with full audio support",Action;Adventure,Multi-player;Partial Controller Support;Single-player;Steam Achievements;Steam Trading Cards,True,False,False,77.0,49.0
243780,PixelJunk™ Monsters Ultimate,game,0,False,"Aug 26, 2013",False,999.0,999.0,0.0,"English, French, Italian, German, Spanish - Spain, Japanese",Strategy,Co-op;Cross-Platform Multiplayer;Family Sharing;Full controller support;Multi-player;Remote Play Together;Shared/Split Screen;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,True,True,True,72.0,52.0
243800,Gas Guzzlers Extreme,game,0,False,"Oct 8, 2013",False,2499.0,2499.0,0.0,"English<strong>*</strong>, German, French, Italian, Spanish - Spain, Hungarian, Russian, Polish, Portuguese - Brazil, Turkish<br><strong>*</strong>languages with full audio support",Action;Racing;Sports,Co-op;Family Sharing;Full controller support;Multi-player;Remote Play on TV;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards;Valve Anti-Cheat enabled,True,False,False,73.0,105.0
243930,Bound By Flame,game,0,False,"May 8, 2014",False,699.0,699.0,0.0,"English<strong>*</strong>, French, Italian, German<strong>*</strong>, Spanish - Spain, Czech, Polish, Russian, Traditional Chinese, Korean<br><strong>*</strong>languages with full audio support",Action;RPG,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,True,False,True,56.0,41.0
243950,Divinity: Dragon Commander,game,0,False,"Aug 6, 2013",False,3999.0,3999.0,0.0,"English<strong>*</strong>, German<strong>*</strong>, French<strong>*</strong>, Russian, Polish<br><strong>*</strong>languages with full audio support",Action;RPG;Strategy,Family Sharing;Multi-player;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,True,False,False,,100.0
243970,"Invisible, Inc.",game,0,False,"May 12, 2015",False,1999.0,1999.0,0.0,English<strong>*</strong><br><strong>*</strong>languages with full audio support,Action;Indie;Strategy,Family Sharing;Remote Play on Tablet;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,True,True,True,82.0,23.0
244030,Take On Mars,game,0,False,"Feb 9, 2017",False,999.0,999.0,0.0,English<strong>*</strong><br><strong>*</strong>languages with full audio support,Simulation,Co-op;Family Sharing;Multi-player;Partial Controller Support;Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop,True,False,False,62.0,40.0
244050,Rise of Flight United,game,0,True,"Sep 5, 2013",False,,,,"English, Russian",Free To Play;Simulation,Co-op;Multi-player;Partial Controller Support;Single-player;Stats;Steam Achievements,True,False,False,77.0,89.0
244070,Sid Meier’s Ace Patrol,game,0,False,"Aug 27, 2013",False,499.0,499.0,0.0,"English, French, Italian, German, Spanish - Spain",Casual;Strategy,Family Sharing;Multi-player;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,True,False,False,,52.0
244090,Sid Meier’s Ace Patrol: Pacific Skies,game,0,False,"Nov 5, 2013",False,499.0,499.0,0.0,"English, French, Italian, German, Spanish - Spain",Casual;Strategy,Family Sharing;Multi-player;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,True,False,False,,50.0
244160,Homeworld Remastered Collection,game,0,False,"Feb 25, 2015",False,3499.0,3499.0,0.0,"English<strong>*</strong>, French, Italian, German, Spanish - Spain, Russian<br><strong>*</strong>languages with full audio support",Simulation;Strategy,Adjustable Text Size;Camera Comfort;Custom Volume Controls;Family Sharing;Multi-player;Save Anytime;Single-player;Steam Achievements;Steam Cloud;Steam Workshop,True,True,False,86.0,34.0
244210,Assetto Corsa,game,0,False,"Dec 19, 2014",False,1999.0,1999.0,0.0,"English, Italian, Simplified Chinese, Traditional Chinese",Indie;Racing;Simulation;Sports,Family Sharing;Includes level editor;Multi-player;Online PvP;Partial Controller Support;PvP;Single-player;Steam Achievements;Steam Leaderboards;VR Supported,True,False,False,85.0,709.0
244410,Supreme Ruler 1936,game,0,False,"May 9, 2014",False,999.0,999.0,0.0,English<strong>*</strong><br><strong>*</strong>languages with full audio support,Indie;Simulation;Strategy,Family Sharing;Multi-player;Single-player;Steam Trading Cards,True,False,False,,
244430,realMyst: Masterpiece Edition,game,0,False,"Feb 5, 2014",False,1799.0,1799.0,0.0,English<strong>*</strong><br><strong>*</strong>languages with full audio support,Adventure;Indie,Family Sharing;Remote Play on Phone;Remote Play on Tablet;Single-player;Steam Achievements;Steam Trading Cards,True,True,False,,34.0
244450,Men of War: Assault Squad 2,game,0,False,"May 15, 2014",False,2999.0,599.0,80.0,"English<strong>*</strong>, German, Russian<strong>*</strong>, French, Italian, Spanish - Spain, Polish, Turkish, Simplified Chinese<br><strong>*</strong>languages with full audio support",Action;Simulation;Strategy,Co-op;Family Sharing;Includes level editor;Multi-player;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards;Steam Workshop,True,False,False,68.0,415.0
244590,Epigenesis,game,0,True,"Aug 1, 2014",False,,,,English<strong>*</strong><br><strong>*</strong>languages with full audio support,Action;Indie;Sports,Multi-player;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,True,False,False,,11.0
244690,Face Noir,game,0,False,"Oct 17, 2013",False,999.0,999.0,0.0,"English<strong>*</strong>, Italian, Russian, German<strong>*</strong><br><strong>*</strong>languages with full audio support",Adventure;Indie,Family Sharing;Single-player;Steam Trading Cards,True,False,False,59.0,
244710,Shelter,game,0,False,"Aug 28, 2013",False,1499.0,1499.0,0.0,"English, French, Italian, German, Spanish - Spain",Adventure;Indie,Family Sharing;Partial Controller Support;Single-player;Steam Trading Cards,True,True,False,,
244730,Divekick,game,0,False,"Aug 20, 2013",False,499.0,499.0,0.0,English<strong>*</strong><br><strong>*</strong>languages with full audio support,Action;Indie,Family Sharing;Full controller support;Multi-player;Remote Play Together;Remote Play on TV;Shared/Split Screen;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,True,False,False,73.0,14.0
244750,Aztez,game,0,False,"Aug 1, 2017",False,1999.0,1999.0,0.0,English<strong>*</strong><br><strong>*</strong>languages with full audio support,Action;Indie;Strategy,Family Sharing;Full controller support;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,True,True,True,81.0,40.0
244770,StarMade,game,0,False,"Dec 4, 2014",False,1499.0,1499.0,0.0,"English, French, German, Spanish - Spain, Japanese, Polish, Russian, Traditional Chinese, Portuguese - Brazil",Action;Adventure;Early Access;Indie;RPG;Simulation;Strategy,Co-op;Cross-Platform Multiplayer;Family Sharing;Multi-player;Online Co-op;Online PvP;Partial Controller Support;PvP;Remote Play Together;Shared/Split Screen Co-op;Shared/Split Screen PvP;Single-player;Stats,True,True,True,,
244810,Foul Play,game,0,False,"Sep 18, 2013",False,1499.0,1499.0,0.0,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil",Action;Adventure;Casual;Indie,Co-op;Family Sharing;Full controller support;Multi-player;Online Co-op;Remote Play Together;Remote Play on TV;Shared/Split Screen;Shared/Split Screen Co-op;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,True,True,True,69.0,30.0
244850,Space Engineers,game,0,False,"Feb 28, 2019",False,1999.0,1999.0,0.0,"English, German, Spanish - Spain, Czech, Danish, Dutch, Polish, French, Italian, Finnish, Hungarian, Norwegian, Portuguese - Brazil, Swedish, Russian, Simplified Chinese",Action;Indie;Simulation;Strategy,Co-op;Cross-Platform Multiplayer;Family Sharing;Includes level editor;Multi-player;Online PvP;Partial Controller Support;PvP;Single-player;Steam Achievements;Steam Cloud;Steam Workshop,True,False,False,,30.0
244870,Electronic Super Joy,game,0,False,"Aug 23, 2013",False,799.0,799.0,0.0,English<strong>*</strong><br><strong>*</strong>languages with full audio support,Action;Indie,Family Sharing;Full controller support;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,True,True,True,,37.0
244890,Velocity®Ultra,game,0,False,"Dec 12, 2013",False,999.0,999.0,0.0,"English, French, Italian, German, Spanish - Spain",Action;Indie,Custom Volume Controls;Family Sharing;Full controller support;Keyboard Only Option;Mouse Only Option;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,True,False,False,,31.0
244910,Homesick,game,0,False,"May 28, 2015",False,1499.0,1499.0,0.0,English,Adventure;Indie,Family Sharing;Partial Controller Support;Single-player;Steam Trading Cards,True,False,False,72.0,
244950,Where is my Heart?,game,0,False,"May 29, 2014",False,799.0,799.0,0.0,English,Adventure;Casual;Indie,Family Sharing;Single-player;Steam Achievements,True,True,False,74.0,7.0
245010,Deathtrap Dungeon,game,17,False,"Oct 3, 2013",False,699.0,699.0,0.0,English<strong>*</strong><br><strong>*</strong>languages with full audio support,Action;Adventure,Family Sharing;Single-player,True,False,False,,
245050,SpellForce 2 - Demons of the Past,game,0,False,"Jan 16, 2014",False,1999.0,499.0,75.0,"English<strong>*</strong>, German<strong>*</strong><br><strong>*</strong>languages with full audio support",RPG;Strategy,Co-op;Family Sharing;Includes level editor;Multi-player;Single-player;Steam Achievements;Steam Trading Cards,True,False,False,,54.0
245150,The Novelist,game,0,False,"Dec 10, 2013",False,499.0,499.0,0.0,English<strong>*</strong><br><strong>*</strong>languages with full audio support,Adventure;Casual;Indie,Family Sharing;Single-player;Steam Cloud;Steam Trading Cards,True,True,True,66.0,
245170,Skullgirls 2nd Encore,game,0,False,"Aug 22, 2013",False,2499.0,2499.0,0.0,"English<strong>*</strong>, French, Italian, German, Spanish - Spain, Japanese<strong>*</strong>, Portuguese - Brazil<br><strong>*</strong>languages with full audio support",Action;Indie,Family Sharing;Full controller support;Multi-player;Online PvP;PvP;Remote Play Together;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Shared/Split Screen PvP;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,True,True,True,83.0,45.0
245280,ENSLAVED™: Odyssey to the West™ Premium Edition,game,0,False,"Oct 24, 2013",False,1999.0,1999.0,0.0,"English<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong><br><strong>*</strong>languages with full audio support",Action;Adventure,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud,True,False,False,70.0,58.0
